France5;00_NATIONAL;MACRON EMMANUEL;Candidat;00:16:32;1.74
France5;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:22:33;24.83
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:39:05;7.73
France5;00_NATIONAL;MACRON EMMANUEL;Antenne;01:57:05;23.23
France5;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:36:10;12.11
France5;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:00:05;6.33
France5;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:36:51;11.09
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:36:56;7.56
France5;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:24:08;4.79
France5;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:01:04;6.78
France5;00_NATIONAL;PECRESSE VALERIE;Candidat;02:01:32;12.80
France5;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:50:20;15.14
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;02:51:52;13.41
France5;00_NATIONAL;PECRESSE VALERIE;Antenne;01:42:25;20.32
France5;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:34:17;15.36
France5;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:08:46;0.92
France5;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:08:46;0.68
France5;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:02;0.21
France5;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:09:48;0.55
France5;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:10:53;1.15
France5;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:12;0.06
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:05;0.86
France5;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:22;1.46
France5;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:18:27;1.03
France5;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:42:25;10.79
France5;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:06:19;1.90
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:48:44;8.48
France5;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:35:49;7.11
France5;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;02:24:33;8.09
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:20:47;8.51
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:10:52;3.27
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:31:39;7.15
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:14:19;2.84
France5;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:45:58;5.93
France5;00_NATIONAL;THOUY HELENE;Candidat;00:06:40;0.70
France5;00_NATIONAL;THOUY HELENE;Soutiens;00:05:11;1.56
France5;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:11:51;0.92
France5;00_NATIONAL;THOUY HELENE;Antenne;00:02:51;0.57
France5;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:14:42;0.82
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;02:43:05;17.18
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:01:04;18.37
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;03:44:09;17.49
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:06:45;13.24
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;04:50:54;16.29
France5;00_NATIONAL;Total candidats;Candidat;15:49:18;100.00
France5;00_NATIONAL;Total candidats;Soutiens;05:32:24;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;21:21:42;100.00
France5;00_NATIONAL;Total candidats;Antenne;08:23:59;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;29:45:41;100.00
M6;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:18;1.29
M6;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:18;1.03
M6;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:35;0.79
M6;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:53;0.86
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:31;2.23
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:31;1.77
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:36;0.81
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:07;1.08
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:49;7.84
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:49;6.24
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:22;3.20
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:04:11;4.06
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:02:24;10.35
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:16;4.48
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:40;9.15
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:05:18;7.17
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:58;7.73
M6;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:16;1.15
M6;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:16;0.92
M6;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;0.47
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:37;0.60
M6;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
M6;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:05;0.11
M6;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:05;0.08
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:03:40;15.82
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:54;31.93
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:05:34;19.11
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:09:16;12.53
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:14:50;14.39
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:37;11.29
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:48;13.45
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:25;11.73
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:17:23;23.51
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:20:48;20.18
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:03;13.16
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:09;2.52
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:12;10.98
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:56;8.02
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:08;8.86
M6;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:32;0.72
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:32;0.52
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:11;9.42
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:54;15.13
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:03:05;10.58
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:09:24;12.71
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:12:29;12.11
M6;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:16;1.15
M6;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:16;0.92
M6;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:04;0.09
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.32
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:22;1.58
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:22;1.26
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:25;0.56
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:47;0.76
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:55;8.27
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:14;3.92
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:09;7.38
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:03;5.48
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:06:12;6.01
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:44;7.48
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:35;9.80
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:02:19;7.95
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:01;9.49
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:09:20;9.05
M6;00_NATIONAL;THOUY HELENE;Candidat;00:00:20;1.44
M6;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
M6;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:20;1.14
M6;00_NATIONAL;THOUY HELENE;Antenne;00:00:22;0.50
M6;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:00:42;0.68
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:45;7.55
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:07;18.77
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:02:52;9.84
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:10:14;13.84
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:13:06;12.71
M6;00_NATIONAL;Total candidats;Candidat;00:23:11;100.00
M6;00_NATIONAL;Total candidats;Soutiens;00:05:57;100.00
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:29:08;100.00
M6;00_NATIONAL;Total candidats;Antenne;01:13:57;100.00
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;01:43:05;100.00
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:12:39;1.98
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:12:39;1.18
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:12:39;1.07
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:09:52;1.54
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:09:52;0.92
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:09:52;0.83
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:23:49;3.73
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:23:49;2.22
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:23:49;2.01
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:45:34;7.13
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:14:50;3.41
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:00:24;5.63
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:58;3.59
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:04:22;5.44
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:57:10;8.95
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:57:10;5.33
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:01:25;1.28
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:58:35;4.95
C8;00_NATIONAL;KAZIB ANASSE;Candidat;00:03:12;0.50
C8;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
C8;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:03:12;0.30
C8;00_NATIONAL;KAZIB ANASSE;Antenne;00:00:00;-
C8;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:12;0.27
C8;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:59;0.15
C8;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
C8;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:59;0.09
C8;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:20;0.30
C8;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:19;0.11
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:07:53;1.23
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:07:53;0.73
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:32;1.39
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:09:25;0.80
C8;00_NATIONAL;LE PEN MARINE;Candidat;01:59:14;18.66
C8;00_NATIONAL;LE PEN MARINE;Soutiens;01:20:09;18.44
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;03:19:23;18.57
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:06:04;5.48
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;03:25:27;17.35
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:24:43;3.87
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;03:02:14;41.93
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;03:26:57;19.28
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:33:00;29.83
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:59:57;20.26
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:41:14;15.85
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:18:55;18.16
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;03:00:09;16.78
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:34;5.03
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;03:05:43;15.68
C8;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:39;0.10
C8;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:39;0.06
C8;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:39;0.05
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;01:25:52;13.44
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:28:57;6.66
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:54:49;10.70
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:21:18;19.26
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:16:07;11.50
C8;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:20:50;3.26
C8;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:20:50;1.94
C8;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:20:50;1.76
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:41;1.52
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:41;0.90
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:41;0.82
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:33:17;5.21
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:01;0.23
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:34:18;3.20
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:11;0.17
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:34:29;2.91
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:17:41;2.77
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:17:41;1.65
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:32;2.29
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:20:13;1.71
C8;00_NATIONAL;THOUY HELENE;Candidat;00:05:32;0.87
C8;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
C8;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:32;0.52
C8;00_NATIONAL;THOUY HELENE;Antenne;00:00:55;0.83
C8;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:06:27;0.54
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:59:02;9.24
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:48:30;11.16
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:47:32;10.02
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:33:48;30.56
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:21:20;11.94
C8;00_NATIONAL;Total candidats;Candidat;10:38:53;100.00
C8;00_NATIONAL;Total candidats;Soutiens;07:14:36;100.00
C8;00_NATIONAL;Total candidats;Total Temps de parole;17:53:29;100.00
C8;00_NATIONAL;Total candidats;Antenne;01:50:37;100.00
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;19:44:06;100.00
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:04;0.02
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:04;0.01
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:01:47;0.72
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:01:47;0.62
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:08;0.58
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:55;0.59
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:08:17;3.36
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:08:17;2.86
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:05:27;1.47
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:13:44;2.08
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:13:33;5.50
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:32;3.59
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:15:05;5.22
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:15:52;4.28
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:30:57;4.69
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:16:32;6.71
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:03:45;8.78
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:20:17;7.01
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:21:49;5.89
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:42:06;6.38
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:39;0.67
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:39;0.57
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:18;0.35
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:57;0.45
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:40:54;16.59
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:06:51;16.04
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:47:45;16.51
TMC;00_NATIONAL;LE PEN MARINE;Antenne;01:08:08;18.38
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:55:53;17.56
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:34:51;14.14
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:12:20;28.88
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:47:11;16.31
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;01:26:52;23.43
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:14:03;20.31
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:25:20;10.28
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:03:08;7.34
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:28:28;9.84
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:30:16;8.17
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:58:44;8.90
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:22;0.15
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:22;0.13
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:54;0.24
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:16;0.19
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:46:40;18.93
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:08:28;19.83
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:55:08;19.06
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:54:13;14.63
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:49:21;16.57
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:02:09;0.87
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:02:09;0.74
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:02:23;0.64
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:04:32;0.69
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:05:48;2.35
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:05:48;2.01
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:57;0.26
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:06:45;1.02
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:07:42;3.12
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:04;0.16
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:07:46;2.69
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:10:52;2.93
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:18:38;2.82
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:10:38;4.31
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:17;0.66
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:10:55;3.77
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:16:07;4.35
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:27:02;4.10
TMC;00_NATIONAL;THOUY HELENE;Candidat;00:03:33;1.44
TMC;00_NATIONAL;THOUY HELENE;Soutiens;00:00:26;1.01
TMC;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:03:59;1.38
TMC;00_NATIONAL;THOUY HELENE;Antenne;00:00:49;0.22
TMC;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:04:48;0.73
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:26:46;10.86
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:05:51;13.70
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:32:37;11.28
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:52:32;14.17
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:25:09;12.90
TMC;00_NATIONAL;Total candidats;Candidat;04:06:31;100.00
TMC;00_NATIONAL;Total candidats;Soutiens;00:42:42;100.00
TMC;00_NATIONAL;Total candidats;Total Temps de parole;04:49:13;100.00
TMC;00_NATIONAL;Total candidats;Antenne;06:10:41;100.00
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;10:59:54;100.00
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:13:13;0.45
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:13;0.20
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:59;0.03
