,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1495627568615202817,2022-02-21T05:12:54,1645420374,"J’ai été profondément ému en lisant cette belle histoire. 
L’amour des #animaux nous donne la force et l’espoir de faire face, jusqu’à l’épreuve ultime d’une vie…

https://www.tekpolis.fr/actualites-france/un-ancien-combattant-des-hospices-demande-a-voir-son-chien-une-derniere-fois-pour-lui-dire-adieu-17112110.html",https://twitter.com/dupontaignan/statuses/1495627568615202817,,,,,,,,,True,2022-03-30T11:27:03.628795,True,,,,,fr,False,76,333,15,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495479511395319809,2022-02-20T19:24:34,1645385074,"@loichervepublic @f_philippot , fort des 36000 adhérents aux @_LesPatriotes jette l’éponge hier. @ZemmourEric , @JLMelenchon ,@MLP_officiel n’ont pas les parrainages. @dupontaignan lance un appel aux maires. Il est où le choix démocratique ? C’est juste honteux.",https://twitter.com/EDurengue/statuses/1495479511395319809,,,,,,,,,False,2022-03-30T11:27:03.628795,True,,1495478114876637191,loichervepublic,252233750,fr,,34,123,1,337180680,EDurengue,Elisabeth Durengue,1187,2586,St Goussaud,False,"Citoyenne, Présidente des #francsparlers, Creusoise, @_LesPatriotes référente @_LesPatriotes23",2011-07-17T16:02:01,9486,111945,3,https://pbs.twimg.com/profile_images/1492113801201733640/STGBYWSA_normal.jpg,,1310918521,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495454906861461510,2022-02-20T17:46:48,1645379208,"""Je propose le #RIC (référendum d’initiative citoyenne) et pourquoi pas le référendum révocatoire à mi-mandant."" #CaSeDispute #presidentielles2022 #2022NDA",https://twitter.com/dupontaignan/statuses/1495454906861461510,,,,,,,,,False,2022-03-30T11:27:03.629824,True,,,,,fr,,351,1402,169,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495454208761417736,2022-02-20T17:44:02,1645379042,"""A quoi sert l'#UnionEuropéenne ? Elle devrait être multiplicateur de puissance, elle est au contraire un lieu de compromissions financières."" #CaSeDisute #2022NDA #presidentielles2022 #2022NDA",https://twitter.com/dupontaignan/statuses/1495454208761417736,,,,,,,,,False,2022-03-30T11:27:03.629824,True,,,,,fr,,61,238,18,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495453512544759813,2022-02-20T17:41:16,1645378876,"""Les nations sont démocratiques, pas la commission européenne ! L’Union européenne est morte, il s'agit de revenir à une Europe des nations libres et des projets concrets à la carte, pour faire face à la mondialisation.""
#CaSeDisute #2022NDA #presidentielles2022",https://twitter.com/dupontaignan/statuses/1495453512544759813,,,,,,,,,False,2022-03-30T11:27:03.629824,True,,,,,fr,,69,268,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495449895578255363,2022-02-20T17:26:53,1645378013,"""On ne peut pas argumenter avec V.Poutine sans position claire : Macron négocie sans être dépositaire d’un plan français !Nous avons besoin d'un partenariat économique avec la #Russie, nous poussons la Russie dans les bras de la Chine."" #CaSeDispute #presidentielles2022 #2022NDA",https://twitter.com/dupontaignan/statuses/1495449895578255363,,,,,,,,,False,2022-03-30T11:27:03.630824,True,,,,,fr,,76,269,18,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495449635661430784,2022-02-20T17:25:51,1645377951,"""Il faut permettre aux jeunes de devenir propriétaires et plus particulièrement dans les zones rurales. Je veux une France de propriétaires !"" Mon projet pour le #pouvoirdachat :https://2022nda.fr/projet/logement/",https://twitter.com/dupontaignan/statuses/1495449635661430784,,,,,,,,,True,2022-03-30T11:27:03.630824,True,,,,,fr,False,33,79,7,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495448594807148551,2022-02-20T17:21:43,1645377703,"""#Macron a trompé les Français en 2017, ouvrez les yeux et allez voter le 10 avril. Je propose l'indexation des retraites sur l’inflation et une véritable politique du logement. Prenez connaissance de mon programme et faites votre choix !"" https://2022nda.fr/projet/ #CaSeDispute",https://twitter.com/dupontaignan/statuses/1495448594807148551,,,,,,,,,True,2022-03-30T11:27:03.631830,True,,,,,fr,False,36,128,4,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495448166237417475,2022-02-20T17:20:01,1645377601,"""Je propose le travail universel : une allocation de réinsertion qui représente un demi-smic en échange d'un service à la collectivité. Il s'agit d'un complément de revenu."" #CaSeDispute #Presidentielle2022 #2022NDA",https://twitter.com/dupontaignan/statuses/1495448166237417475,,,,,,,,,False,2022-03-30T11:27:03.631830,True,,,,,fr,,28,106,8,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495447934346964993,2022-02-20T17:19:06,1645377546,"""Il n'y a plus aucune indexation sur l'inflation. Le salaire net des Français s'effondre, il faut absolument traiter ce problème de fond. Je propose par exemple le plafonnement des frais bancaires."" #pouvoirdachat #CaSeDispute #2022NDA #presidentielles2022",https://twitter.com/dupontaignan/statuses/1495447934346964993,,,,,,,,,False,2022-03-30T11:27:03.631830,True,,,,,fr,,35,148,5,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495446736374059008,2022-02-20T17:14:20,1645377260,"« Pourquoi il n'y a pas de débat entre tous les candidats ? C'est la responsabilité des médias. Arrêtons les polémiques stériles. Mettons en avant les programmes et propositions des candidats. Parlons de la vie des gens, comment on compte traiter leurs problèmes.»
#CaSeDispute",https://twitter.com/dupontaignan/statuses/1495446736374059008,,,,,,,,,False,2022-03-30T11:27:03.632822,True,,,,,fr,,66,224,9,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495446732041338883,2022-02-20T17:14:19,1645377259,"J écoute @dupontaignan il a raison a quoi ça sert d avoir 2000 parrainages si ce n est bloqué les autres candidatures, on devrait limiter et une fois atteint 500 on bloque pour le candidat",https://twitter.com/Richard66766001/statuses/1495446732041338883,,,,,,,,,False,2022-03-30T11:27:03.632822,True,,,,,fr,,41,130,8,1488850174231433221,Richard66766001,Richard Michel,1353,1496,Var,False,"adhérent #reconquete
GETTR @RichardMichel83",2022-02-02T12:22:09,3479,4528,1,https://pbs.twimg.com/profile_images/1500004368833302535/0sBfooDB_normal.jpg,,1643804529,http://twitter.com/download/android,Twitter for Android,dupont_aignan
0,1495445903930544130,2022-02-20T17:11:02,1645377062,"""La présidentielle n’intéresse pas parce qu’on ne débat pas sur le fond. Quand je publie un programme sérieux et chiffré, les journalistes ne s’intéressent qu’aux petites phrases.
Le vrai danger c’est l'abstention des maires qui reflète l'abstention des Français."" #CaSeDispute",https://twitter.com/dupontaignan/statuses/1495445903930544130,,,,,,,,,False,2022-03-30T11:27:03.632822,True,,,,,fr,,128,523,26,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495445686061572098,2022-02-20T17:10:10,1645377010,Votez pour la personnalité politique qui a toujours soutenu les #FDO. Je lui remettrai un #touchepasamonflic D’or @MLP_officiel @ZemmourEric @ECiotti @dupontaignan,https://twitter.com/Bruno_Attal_/statuses/1495445686061572098,,,,,,,,,False,2022-03-30T11:27:03.633828,True,,,,,fr,False,561,555,61,1433048743687905280,Bruno_Attal_,Bruno Attal,474,7530,,False,Gardien de la paix @PoliceNationale Secrétaire Général adjoint du syndicat @francepolice policiers en colère Président @TPMF_asso,2021-09-01T12:47:28,509,2302,14,https://pbs.twimg.com/profile_images/1506756638081961988/U4LAOaoM_normal.jpg,https://youtube.com/channel/UCApR-uGJdGFj8y8Ar02CG6w,1630500448,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495444417859235849,2022-02-20T17:05:07,1645376707,"""Beaucoup de Maires ne souhaitent plus parrainer aujourd'hui, le retour du féodalisme se dessine en France. Il me manque encore 20 parrainages. Il reste 10 jours. Je lance un ultime appel aux Maires"". #CaSeDispute #CNEWS #2022NDA #presidentielles2022",https://twitter.com/dupontaignan/statuses/1495444417859235849,,,,,,,,,False,2022-03-30T11:27:03.633828,True,,,,,fr,,1442,3688,347,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495443137027788801,2022-02-20T17:00:02,1645376402,"♦️1 jour / semaine de service pour la collectivité exigée pour les bénéficiaires du RSA.
♦️Création du contrat ""travail universel"" pour les jeunes et chômeurs de longue durée qui proposera une activité d'intérêt général au service des collectivités.
♦️1M d'apprentis en 2027. https://twitter.com/dupontaignan/status/1495443137027788801/photo/1",https://twitter.com/dupontaignan/statuses/1495443137027788801,,,,,,,,,False,2022-03-30T11:27:03.634824,True,,,,,fr,False,27,74,11,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1495412803661975553,2022-02-20T14:59:30,1645369170,"Nos inventeurs sont merveilleux !
Ils inventent des #vélos électriques... sans batterie et fabriqués dans le Loiret.
Mon projet pour protéger nos savoirs, accompagner nos chercheurs et travailler sur les #technologies émergentes : https://2022nda.fr/projet/sciences-souverainete-industrielle/
https://www.entreprendre.fr/made-in-france-pi-pop-le-velo-electrique-sans-batterie/",https://twitter.com/dupontaignan/statuses/1495412803661975553,,,,,,,,,True,2022-03-30T11:27:03.634824,True,,,,,fr,False,42,140,7,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495376717430628354,2022-02-20T12:36:06,1645360566,#Covid : Si « effondrement de la #pandémie » pourquoi attendre jusqu’à la mi-mars ? Je demande la #levée immédiate de toutes les mesures #sanitaires et plus particulièrement du #PasseVaccinalDeLaHonte ! https://www.bfmtv.com/politique/gouvernement/la-vague-omicron-s-effondre-veran-vise-toujours-une-fin-du-masque-a-l-interieur-pour-la-mi-mars_AN-202202200107.html,https://twitter.com/dupontaignan/statuses/1495376717430628354,,,,,,,,,True,2022-03-30T11:27:03.635824,True,,,,,fr,False,302,937,65,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495355169839661056,2022-02-20T11:10:29,1645355429,"Le Dr @gkierzek est très ferme et dit que le gouvernement n'aurait jamais du mettre en place le #passvaccinal et que le #PassVaccinalDeLaHonte  discrimine les gens !
Le 10 avril, votez et faites voter pour abroger une bonne fois pour toute ce déni de #liberté !
#LibéronsNous ! https://twitter.com/dupontaignan/status/1495355169839661056/video/1",https://twitter.com/dupontaignan/statuses/1495355169839661056,,,,,,,,,False,2022-03-30T11:27:04.829425,True,,,,,fr,False,407,1035,33,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1495313905518014467,2022-02-20T08:26:31,1645345591,"On nous demande souvent pourquoi @dupontaignan n’arrive pas à se faire entendre… Il faudrait déjà que les #medias jouent le jeu 😏

#presidentielles2022 #Presidentielle #2022NDA https://twitter.com/DLF42_Officiel/status/1495313905518014467/photo/1",https://twitter.com/DLF42_Officiel/statuses/1495313905518014467,,,,,,,,,False,2022-03-30T11:27:04.830424,True,,,,,fr,False,18,34,4,968017063255117830,DLF42_Officiel,Debout La France 42,1524,861,"Loire, Rhône-Alpes",False,🇨🇵 Compte Officiel @DLF42_Officiel Fédération de la Loire avec @dupontaignan #2022NDA https://t.co/KydNFLO9dv https://t.co/dH8PtkT7mL,2018-02-26T06:57:07,6095,25745,2,https://pbs.twimg.com/profile_images/968018278114320385/h7jDs5zK_normal.jpg,,1519628227,http://twitter.com/#!/download/ipad,Twitter for iPad,dupont_aignan
0,1495110223274647557,2022-02-19T18:57:09,1645297029,"Fiasco de #Macron en #Ukraine. Les fanfaronnades ne peuvent tenir lieu de diplomatie.
Une stratégie claire : Respect strict des accords de Minsk : élections libres au Donbass, neutralité de l’Ukraine hors #OTAN, retrait des troupes russes et levée des sanctions contre la #Russie. https://twitter.com/dupontaignan/status/1495110223274647557/video/1",https://twitter.com/dupontaignan/statuses/1495110223274647557,,,,,,,,,False,2022-03-30T11:27:04.830424,True,,,,,fr,False,115,366,55,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1495104931409416198,2022-02-19T18:36:08,1645295768,📺 Retrouvez-moi ce dimanche à 18h sur #CNEWS. 📲 Interagissez avec #CaSeDispute #2022NDA #Présidentielle2022 https://twitter.com/dupontaignan/status/1495104931409416198/video/1,https://twitter.com/dupontaignan/statuses/1495104931409416198,,,,,,,,,False,2022-03-30T11:27:04.831426,True,,,,,fr,False,35,78,7,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495089351214129153,2022-02-19T17:34:13,1645292053,"71% des Français souhaiteraient un arrêt anticipé du #PasseVaccinal, selon un sondage Ifop pour le JDD, notamment chez les jeunes !
Cela soulagerait nos commerçants, restaurateurs et artisans.
Je réclame la suppression définitive et immédiate du #PasseDeLaHonte !
#LibéronsNous",https://twitter.com/dupontaignan/statuses/1495089351214129153,,,,,,,,,False,2022-03-30T11:27:04.831426,True,,,,,fr,,787,2813,85,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495070969660071938,2022-02-19T16:21:10,1645287670,"Mes propositions pour rendre à la #France son #indépendance :
🔷 Sortie du commandement militaire
intégré de l'#OTAN.
🔷 Remise à niveau de notre outil de défense en sanctuarisant le budget, en recrutant 40 000 soldats […]
Mon programme : https://2022nda.fr/projet/affaires-etrangeres/",https://twitter.com/dupontaignan/statuses/1495070969660071938,,,,,,,,,True,2022-03-30T11:27:04.832427,True,,,,,fr,False,39,86,7,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495054435369852935,2022-02-19T15:15:28,1645283728,"Forte baisse du #chômage en trompe-l’œil : stagiaires et travailleurs précaires ne sont pas comptabilisés !
Notre situation reste pire que celle des autres grands pays européens.
7,4% de chômeurs en France contre 4% au Royaume-Uni…",https://twitter.com/dupontaignan/statuses/1495054435369852935,,,,,,,,,False,2022-03-30T11:27:04.832427,True,,,,,fr,,153,428,38,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495044636066390019,2022-02-19T14:36:32,1645281392,📺 Retrouvez l’intervention de Nicolas Dupont-Aignan dans le #JT13H de #TF1 de ce samedi. https://twitter.com/dupontaignan/status/1495044636066390019/video/1,https://twitter.com/dupontaignan/statuses/1495044636066390019,,,,,,,,,False,2022-03-30T11:27:04.833425,True,,,,,fr,False,66,177,17,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1495031951798976515,2022-02-19T13:46:08,1645278368,"""Au lieu de manifester, allez voter"" : sur #TF1, Nicolas Dupont-Aignan (@dupontaignan) appelle les électeurs à la mobilisation https://www.tf1info.fr/politique/video-presidentielle-2022-au-lieu-de-manifester-allez-voter-sur-tf1-nicolas-dupont-aignan-appelle-les-electeurs-a-la-mobilisation-2211293.html?utm_medium=Social&utm_source=Twitter&Echobox=1645277726#xtor=CS5-113 https://twitter.com/TF1Info/status/1495031951798976515/photo/1",https://twitter.com/TF1Info/statuses/1495031951798976515,,,,,,,,,True,2022-03-30T11:27:04.834425,True,,,,,fr,False,29,94,12,3390775469,TF1Info,TF1Info,748,144798,,True,Suivez toute l'info des rédactions de @TF1 & @LCI et l'actu des #JT #LE13H #LE20H #JTWE avec #TF1Info. #RespectZone,2015-07-24T10:24:40,81541,2112,597,https://pbs.twimg.com/profile_images/1480832419041353729/TEfW2Pdd_normal.png,http://TF1info.fr,1437733480,https://www.echobox.com,Echobox,dupont_aignan
0,1495012746349457410,2022-02-19T12:29:49,1645273789,"« J'appelle les Français à réagir et à se saisir de cette élection. Ne laissez pas sondages, médias et pouvoir décider pour vous : ils vous volent l’élection. Râler et manifester pourquoi pas, mais prendre le pouvoir par le vote et les urnes c’est mieux. » #JT13H",https://twitter.com/dupontaignan/statuses/1495012746349457410,,,,,,,,,False,2022-03-30T11:27:04.834425,True,,,,,fr,,282,1043,66,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1495012575108546566,2022-02-19T12:29:08,1645273748,"👉 Pourquoi votre candidature est nécessaire ? 

🗣️ @dupontaignan 
""Je dis aux électeurs : au lieu d'être dégoûtés, de manifester, d'être chez vous à râler, allez voter. En lisant les projets tout changera. J'appelle les Français à réagir.""

📺 En direct dans #LE13H de @TF1 https://twitter.com/TF1Info/status/1495012575108546566/video/1",https://twitter.com/TF1Info/statuses/1495012575108546566,,,,,,,,,False,2022-03-30T11:27:04.834425,True,,,,,fr,False,60,174,17,3390775469,TF1Info,TF1Info,748,144798,,True,Suivez toute l'info des rédactions de @TF1 & @LCI et l'actu des #JT #LE13H #LE20H #JTWE avec #TF1Info. #RespectZone,2015-07-24T10:24:40,81541,2112,597,https://pbs.twimg.com/profile_images/1480832419041353729/TEfW2Pdd_normal.png,http://TF1info.fr,1437733480,http://wildmoka.com,Wildmoka,dupont_aignan
0,1495010013324079108,2022-02-19T12:18:57,1645273137,"""Je dis aux Maires d'être libres, la liberté de choix des Français dépend de vous. Aujourd’hui c’est Emmanuel Macron qui choisit ses opposants. Nous ne sommes plus en démocratie"". #JT13H",https://twitter.com/dupontaignan/statuses/1495010013324079108,,,,,,,,,False,2022-03-30T11:27:04.835425,True,,,,,fr,,301,1166,61,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1495009613938409472,2022-02-19T12:17:22,1645273042,"👉 #Parrainages : Êtes-vous serein sur votre qualification, le 4 mars prochain ? 

🗣️ @dupontaignan 
""Je suis inquiet, j'en suis à 480. Il y a des pressions sur les maires. Nous sommes en train de voler la présidentielle aux Français.""

📺 En direct dans #LE13H de @TF1 https://twitter.com/TF1Info/status/1495009613938409472/video/1",https://twitter.com/TF1Info/statuses/1495009613938409472,,,,,,,,,False,2022-03-30T11:27:04.835425,True,,,,,fr,False,184,527,39,3390775469,TF1Info,TF1Info,748,144798,,True,Suivez toute l'info des rédactions de @TF1 & @LCI et l'actu des #JT #LE13H #LE20H #JTWE avec #TF1Info. #RespectZone,2015-07-24T10:24:40,81541,2112,597,https://pbs.twimg.com/profile_images/1480832419041353729/TEfW2Pdd_normal.png,http://TF1info.fr,1437733480,http://wildmoka.com,Wildmoka,dupont_aignan
0,1495006331807354883,2022-02-19T12:04:20,1645272260,".@f_philippot se retire de la campagne car il n'aura pas suffisamment de signatures dans ce racket. Cela me rend infiniment triste, surtout qu'il est fort probable que @UPR_Asselineau et @dupontaignan suivent le même chemin. Leur point commun : pratiquement tout !
Cohérence",https://twitter.com/ClaireJardin1/statuses/1495006331807354883,,,,,,,,,False,2022-03-30T11:27:04.835425,True,,,,,fr,,368,1471,104,1228343487155900417,ClaireJardin1,Peau d'âne,29734,31083,87 Gattaca ,False,"Le sort en est jeté, je change de peau 🧡 Au Bazar de l'Information on se pose des Questions ! on RT, on s'abonne, on se soutient ! 🌻",2020-02-14T15:41:45,66983,90725,43,https://pbs.twimg.com/profile_images/1502212158532333569/sMq74KAg_normal.jpg,,1581694905,http://twitter.com/#!/download/ipad,Twitter for iPad,dupont_aignan
