,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1497121779411738639,2022-02-25T08:10:22,1645776622,"#Ukraine Manifestations anti guerre en #Russie. Soutien aux manifestants et à tous ceux qui ne tombent pas dans le piège du nationalisme. De part et d'autre du front, les populations sont otages de la guerre #Poutine/#Otan. « Reuters: Police detained more than 1,600 Russians protesting against Russia's multi-pronged military operation in Ukraine, while authorities threatened to block media reports that contain what Moscow described as 'false information' https://reut.rs/3pcUxZe 1/5 https://twitter.com/Reuters/status/1496962248639905792/video/1 — https://twitter.com/Reuters/status/1496962248639905792 »",https://twitter.com/n_arthaud/statuses/1497121779411738639,1496962248639905792,Reuters,1652541,1645738586,,,,,True,2022-03-30T11:26:22.580256,True,,,,,fr,67,177,18,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1497116971879395329,2022-02-25T07:51:15,1645775475,"Et voici @n_arthaud [@LutteOuvriere] qui dit tout haut ce que @ZemmourEric @JLMelenchon et @MLP_officiel n’osent plus dire tout bas : « tout ça, c’est la faute à l’OTAN et à l’impérialisme américain ». Cette femme a ses 500 parrainages de candidate. Le trotskisme est un fléau. « ralifromparis: #VladimirZemmour a une concurrente imbattable en caniche 🐩 attitude face à Poutine https://twitter.com/n_arthaud/status/1496954680538279939/video/1 — https://twitter.com/ralifromparis/status/1497059492403589121 »",https://twitter.com/jeromegodefroy/statuses/1497116971879395329,1497059492403589121,ralifromparis,26232866,1645761771,,,,,True,2022-03-30T11:26:22.584224,True,,,,,fr,51,145,13,18969131,jeromegodefroy,Jérôme Godefroy,4840,43317,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249813,108748,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1497106255122513920,2022-02-25T07:08:40,1645772920,@n_arthaud Vous êtes finalement aussi minable que tous les autres extrêmes.,https://twitter.com/BagneresO/statuses/1497106255122513920,,,,,,,,,False,2022-03-30T11:26:22.585276,True,,1496954680538279939,n_arthaud,1003575248,fr,34,730,31,1259971321389334534,BagneresO,Olivier JSO 🇫🇷 🇪🇺,3444,6790,Sud-Ouest  Occitanie ,False,"Curieux et attentif au comportement humain
Aime découvrir, partager.  Mes tweets sont souvent bons, mais mauvais aussi 
#EnsembleCitoyens
#5ansdeplus",2020-05-11T22:19:25,52166,131502,18,https://pbs.twimg.com/profile_images/1506538469362962438/Fve0ikwx_normal.jpg,,1589235565,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1496954680538279939,2022-02-24T21:06:22,1645736782,Ma position sur l'#Ukraine #UkraineRussie https://twitter.com/n_arthaud/status/1496954680538279939/video/1,https://twitter.com/n_arthaud/statuses/1496954680538279939,,,,,,,,,False,2022-03-30T11:26:22.586289,True,,,,,fr,2020,4589,1599,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1496910768813527051,2022-02-24T18:11:53,1645726313,"A lui seul @JLMelenchon totalise autant d'intentions de vote que les autres candidats ""de gauche"". 
@n_arthaud @PhilippePoutou @Fabien_Roussel @Anne_Hidalgo @yjadot @ChTaubira soyons réalistes, il est la seule chance d'arracher le pouvoir des mains du capital.
Soyez responsables! https://twitter.com/GuillaumeQ1T1/status/1496910768813527051/photo/1",https://twitter.com/GuillaumeQ1T1/statuses/1496910768813527051,,,,,,,,,False,2022-03-30T11:26:22.587276,True,,,,,fr,181,482,18,742093696540282880,GuillaumeQ1T1,Guillaume QUINTIN 🏳️‍🌈🔻,3279,19272,Bretagne / Ile-de-France,False,🔻🏳️‍🌈 Humaniste Universaliste Fils de Lutte @EspaceDesLuttes Conseiller Municipal #EgalitéLibertéFraternité Sec Nal @lePG #SiamoTuttiAntifascisti 🐢,2016-06-12T20:38:19,75788,41559,70,https://pbs.twimg.com/profile_images/1450197157089320969/yLattWo8_normal.jpg,https://guillaumeq1t1.bee.wf,1465763899,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1496809958163324928,2022-02-24T11:31:18,1645702278,"J confirme @OuestFrance : 3 de mes camarades agressés hier à Rennes par nervis pro #Zemmour parlant de ""purifier la France"". Pomette fracturée. Contre ls racistes qui veulent ns faire taire à coups de poing, on continuera d'affirmer q le camp des travailleurs est sans frontières.",https://twitter.com/n_arthaud/statuses/1496809958163324928,,,,,,,,,False,2022-03-30T11:26:22.587276,True,,,,,fr,1014,3130,182,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1496741258055794691,2022-02-24T06:58:18,1645685898,"Je dénonce l’intervention russe en #Ukraine, tout comme je dénonce l’#OTAN, fauteuse de guerre et principale force militaire à l’est de l’Europe. Ma solidarité va aux populations, prises dans un conflit qui les dépasse. A bas la guerre, des gdes puissances sur le dos des peuples!",https://twitter.com/n_arthaud/statuses/1496741258055794691,,,,,,,,,False,2022-03-30T11:26:22.588247,True,,,,,fr,276,884,50,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1496607454687342596,2022-02-23T22:06:37,1645653997,Mon camarade Eric Pecqueur de la #CGT Toyota – Onnaing scandaleusement condamné pour appel à la désobéissance. https://journal.lutte-ouvriere.org/2022/02/23/toyota-onnaing-condamnation-scandaleuse-dun-militant_216403.html,https://twitter.com/n_arthaud/statuses/1496607454687342596,,,,,,,,,True,2022-03-30T11:26:22.588247,True,,,,,fr,34,60,3,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496480413463851017,2022-02-23T13:41:48,1645623708,Et on souhaite un joyeux anniversaire à notre camarade @n_arthaud !! ✊🚩 https://twitter.com/Didi_Usukuchi/status/1496480413463851017/photo/1,https://twitter.com/Didi_Usukuchi/statuses/1496480413463851017,,,,,,,,,False,2022-03-30T11:26:22.589245,True,,,,,fr,24,169,10,1114801721048477696,Didi_Usukuchi,Didi.🥀,550,203,🚩🌍🌏🌎,False,"Communiste révolutionnaire @LutteOuvriere ☭
Prolo/Étudiant📚
Tente désespérément d'être un artiste compétent🎨
🚩Prolétaires de tous les pays, unissons-nous !🚩",2019-04-07T08:06:57,771,21357,1,https://pbs.twimg.com/profile_images/1490079498737496068/wBdjmAve_normal.jpg,https://www.instagram.com/didi_usukuchi/,1554624417,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496434390414594052,2022-02-23T10:38:55,1645612735,@n_arthaud https://twitter.com/GenerationFemm1/status/1496434390414594052/video/1,https://twitter.com/GenerationFemm1/statuses/1496434390414594052,,,,,,,,,False,2022-03-30T11:26:22.589245,True,,1496432656606707713,n_arthaud,1003575248,und,29,59,1,1283327836296810499,GenerationFemm1,Generation Femmes,681,136,,False,"Femmes et Hommes, TOUS UNIS pour l'Egalité Rejoignons le combat des Femmes-Leaders de France et du Monde pour l'Egalité et contre les féminicides, les violences",2020-07-15T09:10:06,424,1514,1,https://pbs.twimg.com/profile_images/1508037156106821639/gx598xQG_normal.jpg,,1594804206,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496432656606707713,2022-02-23T10:32:02,1645612322,"Aux EU, l'espérance de vie ↘️, la mortalité maternelle ↗️ pour les femmes noires les + pauvres. Au coeur de la 1ère puissance, vous avez de l'argent, vous pouvez vous envoyer dans l'espace. Vous n'en avez pas, vous pouvez mourir faute de soins. C le progrès sauce capitaliste.",https://twitter.com/n_arthaud/statuses/1496432656606707713,,,,,,,,,False,2022-03-30T11:26:23.370734,True,,,,,fr,66,198,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1496420180288811012,2022-02-23T09:42:27,1645609347,"A Bourges mon meeting dans l'amphi du muséum d'histoire naturelle, plein et sous le regard d'un éléphant 100% d'accord...🤣 https://twitter.com/n_arthaud/status/1496420180288811012/photo/1",https://twitter.com/n_arthaud/statuses/1496420180288811012,,,,,,,,,False,2022-03-30T11:26:23.371767,True,,,,,fr,27,112,3,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1496171644708134916,2022-02-22T17:14:52,1645550092,"Il y a deux types de candidats à la présidentielle :
– ceux qui sont sur le terrain, et ont réussi à obtenir leurs parrainages, comme @n_arthaud ;
– ceux qui pensent qu'il suffit de passer à la télé pour avoir ses parrainages, comme @MLP_officiel, @JLMelenchon ou @ZemmourEric.",https://twitter.com/VLAuteur/statuses/1496171644708134916,,,,,,,,,False,2022-03-30T11:26:23.372767,True,,,,,fr,43,125,12,700649116611670016,VLAuteur,Vincent Roger 🔻 #Le10avrilJeVoteMacron 💉💉💉,4964,6609,France,False,Macroniste depuis septembre 2016. Grand-père depuis février 2022. #Macron2022 🇫🇷🇪🇺🏳️‍🌈🇺🇦🇮🇱🇵🇸 Initiateur des #MacronistesAnonymes #followback,2016-02-19T11:52:21,38318,66944,7,https://pbs.twimg.com/profile_images/1193525119106404352/M_w6QJi4_normal.jpg,,1455882741,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1496156975490646021,2022-02-22T16:16:34,1645546594,"🗳️Parrainages au 22/02/22

✅@n_arthaud 559
✅ @Anne_Hidalgo 1 177
✅@yjadot 565
✅@jeanlassalle 561
❌@MLP_officiel 393
✅@EmmanuelMacron 1 463
❌@JLMelenchon 442
✅@vpecresse 2 143
❌@PhilippePoutou 224
✅@Fabien_Roussel 582
❌@ChTaubira 104
❌@ZemmourEric 350

@RTLFrance",https://twitter.com/ThomasDespre/statuses/1496156975490646021,,,,,,,,,False,2022-03-30T11:26:23.372767,True,,,,,fr,17,23,5,298477144,ThomasDespre,Thomas Despre,1463,3104,"Paris, France",True,"📻🎙 Journaliste politique @RTLFrance • 🔙 @franceinfo tv, le service pol @infofrance2, @Le_Figaro, @LCP... • 🎓 Alumni @UnivCathoParis @CFJParis",2011-05-14T11:30:29,19152,6948,48,https://pbs.twimg.com/profile_images/1451312484015562758/y2h3b2R8_normal.jpg,http://www.rtl.fr,1305372629,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1496113064076320769,2022-02-22T13:22:05,1645536125,"#Ukraine #Poutine pousse ses pions pr q la #Russie ne soit pas encerclée par #OTAN. Les rivalités impérialistes plongent la population dans le poison nationaliste. Comme en #Yougoslavie, des familles, amis vont être séparés et se déchirer. A bas l'impérialisme et le nationalisme!",https://twitter.com/n_arthaud/statuses/1496113064076320769,,,,,,,,,False,2022-03-30T11:26:23.372767,True,,,,,fr,47,160,11,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1496078996672548866,2022-02-22T11:06:43,1645528003,"A chaque élection, le même cinéma. Si @jeanlassalle et @n_arthaud ont obtenu leurs 500 parrainages dans les temps, c’est qu’ils sont mieux organisés, mieux implantés localement et plus prévoyants que ceux qui pleurnichent aujourd’hui, comme @MLP_officiel. « BFMTV: 🔴 ALERTE INFO
Présidentielle: Marine Le Pen suspend sa campagne de terrain jusqu'à l'obtention de ses parrainages
https://www.bfmtv.com/politique/elections/presidentielle/presidentielle-marine-le-pen-suspend-sa-campagne-de-terrain-jusqu-a-l-obtention-de-ses-parrainages_AN-202202220260.html https://twitter.com/BFMTV/status/1496077434487283717/photo/1 — https://twitter.com/BFMTV/status/1496077434487283717 »",https://twitter.com/jeromegodefroy/statuses/1496078996672548866,1496077434487283717,BFMTV,133663801,1645527630,,,,,True,2022-03-30T11:26:23.374734,True,,,,,fr,21,77,6,18969131,jeromegodefroy,Jérôme Godefroy,4840,43317,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249813,108748,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1496078814241337346,2022-02-22T11:05:59,1645527959,"Si des candidats comme @PhilippePoutou, @n_arthaud, @UPR_Asselineau, @jeanlassalle... peuvent participer au débat et disposer d'un papier à leur nom à glisser dans l'urne, il est évident qu'il doit en être de même pour @ChTaubira. 

#ParrainezTaubira",https://twitter.com/BenoitFognini/statuses/1496078814241337346,,,,,,,,,False,2022-03-30T11:26:23.374734,True,,1496078809203892226,BenoitFognini,4857782621,fr,16,29,3,4857782621,BenoitFognini,Ben Fognini 🇺🇦🇪🇺🇫🇷,903,381,"Belley, France (01)",False,"Travailleur du Web, explorateur du 🌍 | Front écologique, Justice Sociale & Renouveau Démocratique 🚀 | #Humanisme #Progressisme ☀️",2016-01-28T16:43:15,2497,6460,3,https://pbs.twimg.com/profile_images/1477993650089041921/qc5PCJIg_normal.jpg,,1453999395,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495789728226070540,2022-02-21T15:57:16,1645459036,Elle a raison @n_arthaud 👇🏻 https://twitter.com/ShooterTrip/status/1495789728226070540/photo/1,https://twitter.com/ShooterTrip/statuses/1495789728226070540,,,,,,,,,False,2022-03-30T11:26:23.374734,True,,,,,fr,128,405,27,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50299,49541,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,http://twitter.com/#!/download/ipad,Twitter for iPad,False,arthaud
0,1495737483367223300,2022-02-21T12:29:40,1645446580,"#Medef  j'ai été invitée en 2017, pas cette année. Normal... j'avais dénoncé le parasitisme des capitalistes et affirmé que c'était à eux de payer. Cela avait dû perturber leur digestion... cette année, il n'y a que des candidats digestes... 
#Presidentielle2022",https://twitter.com/n_arthaud/statuses/1495737483367223300,,,,,,,,,False,2022-03-30T11:26:23.375768,True,,,,,fr,49,223,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495710370048135169,2022-02-21T10:41:55,1645440115,"OH les maires francais @l_amf.
Votre écharpe tricolore, c est pas juste un foulard
C est aussi un devoir, le respect de la democratie
Comment pouvez vous justifier que @n_arthaud - de 1% d intention a ses parrainage quand les 3 candidats qui cumulent 40% ne les ont pas.
#shame 😡",https://twitter.com/boblemosellan/statuses/1495710370048135169,,,,,,,,,False,2022-03-30T11:26:23.375768,True,,,,,fr,24,45,5,976711916306489344,boblemosellan,bob l'eⓂ️Ⓜ️erdeur,6848,8334,Luxembourg ,False,"Je ne suis plus un citoyen, dixit le merdeux. Tu obeis pour que ca s arrete et c est parceque tu obeis que ca continue.  #ToutSaufMacron
#Mlafrance #RN🇨🇵🇨🇵",2018-03-22T06:47:22,45588,56842,7,https://pbs.twimg.com/profile_images/1491476147363885061/VYZAxTo-_normal.jpg,,1521701242,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495699924830334980,2022-02-21T10:00:25,1645437625,"[#SudRadio]🗣@n_arthaud : ""Je ne veux pas diriger cette société capitaliste. Alors, pourquoi je me présente ? Les idées que je porte confortent tout ceux qui ont envie de se battre pour les conditions de travail, les salaires, la retraite...""

📺https://youtu.be/HYy2BM1-VpA https://twitter.com/SudRadio/status/1495699924830334980/video/1",https://twitter.com/SudRadio/statuses/1495699924830334980,,,,,,,,,True,2022-03-30T11:26:23.376765,True,,,,,fr,24,60,10,15658101,SudRadio,Sud Radio,7409,98925,France,False,📻 #ParlonsVrai sur Sud Radio ! Retrouvez @PatrickRogerE @cecile2menibus @ELevyCauseur @andrebercoff @valerie_expert @Poulin2012 @guycarlier2013 📱 0826 300 300,2008-07-30T08:49:32,140676,4492,780,https://pbs.twimg.com/profile_images/937703669671358464/coELnFW1_normal.jpg,http://www.sudradio.fr,1217407772,http://www.yuzzitpro.com,Yuzzit Pro,False,arthaud
0,1495696992131031040,2022-02-21T09:48:46,1645436926,"[#SudRadio]🗣@n_arthaud : ""@ZemmourEric est le candidat de la bourgeoisie, choisi par #Bolloré. On lui a servi sur un plateau des heures d'antenne où il a pu commencer sa campagne depuis déjà plusieurs années"" #Zemmour 

📺https://youtu.be/HYy2BM1-VpA https://twitter.com/SudRadio/status/1495696992131031040/video/1",https://twitter.com/SudRadio/statuses/1495696992131031040,,,,,,,,,True,2022-03-30T11:26:23.376765,True,,,,,fr,33,77,11,15658101,SudRadio,Sud Radio,7409,98925,France,False,📻 #ParlonsVrai sur Sud Radio ! Retrouvez @PatrickRogerE @cecile2menibus @ELevyCauseur @andrebercoff @valerie_expert @Poulin2012 @guycarlier2013 📱 0826 300 300,2008-07-30T08:49:32,140676,4492,780,https://pbs.twimg.com/profile_images/937703669671358464/coELnFW1_normal.jpg,http://www.sudradio.fr,1217407772,http://www.yuzzitpro.com,Yuzzit Pro,False,arthaud
0,1495696569517199362,2022-02-21T09:47:05,1645436825,"[#SudRadio]🗣@n_arthaud : ""#GiletsJaunes, #ConvoidelaLiberte, #hopitaux : Le bilan de #Macron est accablant""

📺https://youtu.be/HYy2BM1-VpA https://twitter.com/SudRadio/status/1495696569517199362/video/1",https://twitter.com/SudRadio/statuses/1495696569517199362,,,,,,,,,True,2022-03-30T11:26:23.377771,True,,,,,fr,26,47,1,15658101,SudRadio,Sud Radio,7409,98925,France,False,📻 #ParlonsVrai sur Sud Radio ! Retrouvez @PatrickRogerE @cecile2menibus @ELevyCauseur @andrebercoff @valerie_expert @Poulin2012 @guycarlier2013 📱 0826 300 300,2008-07-30T08:49:32,140676,4492,780,https://pbs.twimg.com/profile_images/937703669671358464/coELnFW1_normal.jpg,http://www.sudradio.fr,1217407772,http://www.yuzzitpro.com,Yuzzit Pro,False,arthaud
0,1495696528631074817,2022-02-21T09:46:55,1645436815,"🚨 @n_arthaud FACE AUX GG

➡️ Un smic à 2000 € net par mois ! 

"" Il faut prendre l'argent sur les profits !"" 

#GGRMC https://twitter.com/GG_RMC/status/1495696528631074817/video/1",https://twitter.com/GG_RMC/statuses/1495696528631074817,,,,,,,,,False,2022-03-30T11:26:23.377771,True,,,,,fr,26,71,45,114512948,GG_RMC,Les Grandes Gueules,1445,259976,France,True,"Du lundi au vendredi, 9h-12h sur @RMCinfo 📻 et @RMCStory 📺 @AlainMarschall et @Olivier_Truchot - Prod : @Anais_Sainz @Paul_Lahcene #GGRMC 📢 = auditeur",2010-02-15T17:30:11,101148,1207,1071,https://pbs.twimg.com/profile_images/1102615508568997888/jcgC4tdi_normal.png,http://bit.ly/1FV8Cej,1266255011,http://wildmoka.com,Wildmoka,False,arthaud
0,1495694826079199232,2022-02-21T09:40:09,1645436409,"🚨 @n_arthaud FACE AUX GG

➡️ 0,64 % en 2017 : Pourquoi Nathalie Arthaud continue de se présenter à la présidentielle ?

"" Il faut une bonne révolution !"" 

#GGRMC https://twitter.com/GG_RMC/status/1495694826079199232/video/1",https://twitter.com/GG_RMC/statuses/1495694826079199232,,,,,,,,,False,2022-03-30T11:26:23.378740,True,,,,,fr,25,57,31,114512948,GG_RMC,Les Grandes Gueules,1445,259976,France,True,"Du lundi au vendredi, 9h-12h sur @RMCinfo 📻 et @RMCStory 📺 @AlainMarschall et @Olivier_Truchot - Prod : @Anais_Sainz @Paul_Lahcene #GGRMC 📢 = auditeur",2010-02-15T17:30:11,101148,1207,1071,https://pbs.twimg.com/profile_images/1102615508568997888/jcgC4tdi_normal.png,http://bit.ly/1FV8Cej,1266255011,http://wildmoka.com,Wildmoka,False,arthaud
0,1495693093487751169,2022-02-21T09:33:16,1645435996,"Non je ne suis pas contre la mondialisation, mais contre le capitalisme !  #GGRMC",https://twitter.com/n_arthaud/statuses/1495693093487751169,,,,,,,,,False,2022-03-30T11:26:23.378740,True,,,,,fr,40,199,14,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495692138343981062,2022-02-21T09:29:29,1645435769,"🚨 @n_arthaud FACE AUX GG

➡️ ""@ZemmourEric, c'est le camp de la grande bourgeoisie ! C'est le candidat de Vincent Bolloré !""

#GGRMC https://twitter.com/GG_RMC/status/1495692138343981062/video/1",https://twitter.com/GG_RMC/statuses/1495692138343981062,,,,,,,,,False,2022-03-30T11:26:23.379733,True,,,,,fr,65,156,90,114512948,GG_RMC,Les Grandes Gueules,1445,259976,France,True,"Du lundi au vendredi, 9h-12h sur @RMCinfo 📻 et @RMCStory 📺 @AlainMarschall et @Olivier_Truchot - Prod : @Anais_Sainz @Paul_Lahcene #GGRMC 📢 = auditeur",2010-02-15T17:30:11,101148,1207,1071,https://pbs.twimg.com/profile_images/1102615508568997888/jcgC4tdi_normal.png,http://bit.ly/1FV8Cej,1266255011,http://wildmoka.com,Wildmoka,False,arthaud
0,1495692041296171011,2022-02-21T09:29:05,1645435745,"La véritable démocratie commencerait par le fait que les travailleurs,les classes populaires mettent leur nez dans la comptabilité des entreprises, que les travailleurs contrôlent la totalité des comptes, dévoilent où va l'argent ! #GGRMC",https://twitter.com/n_arthaud/statuses/1495692041296171011,,,,,,,,,False,2022-03-30T11:26:23.379733,True,,,,,fr,36,113,11,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495690351935471618,2022-02-21T09:22:23,1645435343,"Si @n_arthaud dont le parti @LutteOuvriere a très peu d’élus sur tout le territoire français peut décrocher facilement ses 500 parrainages, on peut douter du sens de l’organisation et de mobilisation d’un parti braillard comme la @FranceInsoumise.",https://twitter.com/jeromegodefroy/statuses/1495690351935471618,,,,,,,,,False,2022-03-30T11:26:23.380803,True,,,,,fr,54,219,6,18969131,jeromegodefroy,Jérôme Godefroy,4840,43317,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249813,108748,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1495689447156895751,2022-02-21T09:18:47,1645435127,"Dans ce système capitaliste, dans le capitalisme c'est toujours les plus gros qui devraient écraser les petits et bien moi j'appelle les travailleurs à la révolte, à la mobilisation, aux grèves et oui il faudra une bonne et une véritable révolution ! #GGRMC #Presidentielle2022",https://twitter.com/n_arthaud/statuses/1495689447156895751,,,,,,,,,False,2022-03-30T11:26:23.380803,True,,,,,fr,27,54,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495688387780558853,2022-02-21T09:14:34,1645434874,"2000€ net cela devrait être un minimum. Je me place uniquement du point de vue des travailleurs, de ce qui est nécessaire au minimum pour vivre et oui c'est un minimum de 2000€ net. #GGRMC",https://twitter.com/n_arthaud/statuses/1495688387780558853,,,,,,,,,False,2022-03-30T11:26:24.208137,True,,,,,fr,28,118,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495688191545860096,2022-02-21T09:13:48,1645434828,"🚨 Nathalie Arthaud FACE AUX GG

➡️ @n_arthaud nous explique comment elle a obtenu ses 500 parrainages ! 

"" Ce sont des efforts militants. Nous nous rendons PHYSIQUEMENT dans les mairies pour discuter"" 👇

#GGRMC https://twitter.com/GG_RMC/status/1495688191545860096/video/1",https://twitter.com/GG_RMC/statuses/1495688191545860096,,,,,,,,,False,2022-03-30T11:26:24.208137,True,,,,,fr,23,61,43,114512948,GG_RMC,Les Grandes Gueules,1445,259976,France,True,"Du lundi au vendredi, 9h-12h sur @RMCinfo 📻 et @RMCStory 📺 @AlainMarschall et @Olivier_Truchot - Prod : @Anais_Sainz @Paul_Lahcene #GGRMC 📢 = auditeur",2010-02-15T17:30:11,101148,1207,1071,https://pbs.twimg.com/profile_images/1102615508568997888/jcgC4tdi_normal.png,http://bit.ly/1FV8Cej,1266255011,http://wildmoka.com,Wildmoka,False,arthaud
