,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1498334816084893697,2022-02-28T16:30:32,1646065832,"Y a pas à dire la stratégie PS/EELV pour grimper dans les sondages en crachant des #fakeNews sur Mélenchon, ca marche de fou.
Alors @yjadot et @Anne_Hidalgo, le surplace, c cool ? Profitez, bientôt vous allez reculer.
Petits politicards minables. https://twitter.com/razoor777/status/1498334816084893697/photo/1",https://twitter.com/razoor777/statuses/1498334816084893697,,,,,,,,,False,2022-03-29T20:57:21.771601,True,,,,,fr,False,27,83,9,128483210,razoor777,✊SEM (RAZOOR)✊🔻,2777,4534,SUD FRANCE,False,"#LFI Associé #TPE. Peintre, Sculpteur #NFT
#RevueDePresse matinale.
#AEC Radicalement écolo, social & démocratique.
Je ne suis pas 1 #EnnemiDeLaRépublique",2010-04-01T07:31:56,113656,60093,59,https://pbs.twimg.com/profile_images/1189592523985043458/RaSyHx12_normal.jpg,,1270107116,https://mobile.twitter.com,Twitter Web App,jadot
0,1498333692695097347,2022-02-28T16:26:04,1646065564,"Rolling @IfopOpinion - @Fiducial pour @LCI @ParisMatch @SudRadio :
- @EmmanuelMacron : 28% (+2)
- @MLP_officiel : 16% (-0,5)
- @ZemmourEric : 14% (-1,5)
- @vpecresse : 13% (-1) 
- @JLMelenchon : 10,5% (-0,5)
- @yjadot : 5% (=)
- @Fabien_Roussel : 3,5% (-0,5)",https://twitter.com/agindre/statuses/1498333692695097347,,,,,,,,,False,2022-03-29T20:57:21.771601,True,,,,,en,,82,217,25,104526776,agindre,Adrien Gindre,4997,29214,"Paris, France",True,Rédacteur en chef du service politique du @GroupeTF1 pour @TF1info & @LCI / Rendez-vous le dimanche à 12h sur @LCI pour @LeGrandJury / Sur Insta : @AGINDRE_TF1,2010-01-13T16:08:57,8279,1659,374,https://pbs.twimg.com/profile_images/902514712272875522/DOqSqVqm_normal.jpg,http://www.lci.fr,1263398937,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498329495329247237,2022-02-28T16:09:23,1646064563,"les français savent distinguer la hauteur de vue et les attaques politiciennes minables à bon entendeur @yjadot @Anne_Hidalgo @partisocialiste  @eelv « rclmt: 🗳 SONDAGE - Premier tour de la #Présidentielle2022
- 🟡 Macron : 27% (+3)
- ⚫️ Le Pen : 18% (+1) 
- ⚫️ Zemmour: 15% (-0,5)
- 🔴 Mélenchon : 12,5% (+0,5)
- 🔵 Pécresse : 11% (-2,5) 
- 🟢 Jadot : 5% (=)
- 🔴 Roussel: 3,5% (-0,5)
- 🔴 Hidalgo : 2% (=)
- 🟣 Taubira: 1,5% (-1) https://twitter.com/rclmt/status/1498321489531228164/photo/1 — https://twitter.com/rclmt/status/1498321489531228164 »",https://twitter.com/achabus/statuses/1498329495329247237,1498321489531228164,rclmt,299418780,1646062655,,,,,True,2022-03-29T20:57:21.772602,True,,,,,fr,False,22,45,2,19822406,achabus,Ulyss,3375,13909,france,False,"quelqu'un, et comme chacun, plusieurs",2009-01-31T17:13:27,399730,27248,344,https://pbs.twimg.com/profile_images/622912176450347008/LFKaDa4S_normal.jpg,,1233422007,https://mobile.twitter.com,Twitter Web App,jadot
0,1498321379229409282,2022-02-28T15:37:08,1646062628,"Je reviens sur la situation en Ukraine dans mes derniers passages médias, disponibles en intégralité sur ma chaîne YouTube : https://www.youtube.com/channel/UCw7v4zI01GNLUO6jYgIHx0w

📺 Dimanche en politique sur France 3 : https://youtu.be/qyPtTcOAZ1g
📺 8h30 de Franceinfo : https://youtu.be/5EQTwDGAvfY",https://twitter.com/yjadot/statuses/1498321379229409282,,,,,,,,,True,2022-03-29T20:57:21.773600,True,,,,,fr,False,59,106,13,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1498320035638661120,2022-02-28T15:31:48,1646062308,"L'invasion russe de l'Ukraine nous a montré l'importance des écologistes en politique étrangère (@ABaerbock) et en politique économique (#Habeck). Pour la sécurité européenne, nous avons besoin d'un président français écologistes. C'est parti @yjadot!",https://twitter.com/nnienass/statuses/1498320035638661120,,,,,,,,,False,2022-03-29T20:57:21.773600,True,,,,,fr,,42,132,11,147947516,nnienass,Niklas Nienaß,743,4253,"Rostock, Brussels, Strasbourg",True,"Member of the European Parliament @GreensEFA. For a European Space Law. 
🇪🇺🌻🚀
Chair of @EuropaUnion_EP",2010-05-25T13:05:25,2904,2405,125,https://pbs.twimg.com/profile_images/1479049178038870021/ASo2dqWC_normal.jpg,https://niklas-nienass.eu,1274792725,http://twitter.com/download/android,Twitter for Android,jadot
0,1498314682180030465,2022-02-28T15:10:32,1646061032,"Vous attendiez le programme du #GrandOralHandicap du 3 mars ? 👇
9h30 : Présentation des revendications prioritaires du Collectif Handicaps
10h30 : Entretien avec @vpecresse 
11h00 : Entretien avec @yjadot 

Pour suivre le direct : https://www.youtube.com/watch?v=eveXBzoH8Nw 

#Presidentielle2022 https://twitter.com/CHandicaps/status/1498314682180030465/photo/1",https://twitter.com/CHandicaps/statuses/1498314682180030465,,,,,,,,,True,2022-03-29T20:57:21.773600,True,,,,,fr,False,25,27,1,1220625496209350656,CHandicaps,Collectif Handicaps,2972,4318,Paris,False,Le Collectif Handicaps regroupe 51 associations nationales de personnes en situation de handicap et de leurs familles. Une voix à faire entendre.,2020-01-24T08:33:17,9211,10154,54,https://pbs.twimg.com/profile_images/1378400338210881543/vl91tZKx_normal.jpg,https://www.collectifhandicaps.fr,1579854797,https://mobile.twitter.com,Twitter Web App,jadot
0,1498305750787047443,2022-02-28T14:35:02,1646058902,"JL. Mélenchon l'a déjà fait. @yjadot @Anne_Hidalgo @Fabien_Roussel @n_arthaud @PhilippePoutou @AnasseKazib @ChTaubira @EmmanuelMacron @vpecresse vous engagez vous à ne pas prendre l'avion pendant votre campagne, lorsque ce déplacement est faisable en train ?",https://twitter.com/greenpeacefr/statuses/1498305750787047443,,,,,,,,,False,2022-03-29T20:57:21.774600,True,,1498305748396396554,greenpeacefr,4008771,fr,,31,89,2,4008771,greenpeacefr,Greenpeace France,771,443462,Paris,True,"Greenpeace agit partout dans le monde pour protéger l’environnement, le climat, la biodiversité et promouvoir la paix.
Agissez à nos côtés 👇",2007-04-10T09:53:55,32026,12165,3313,https://pbs.twimg.com/profile_images/514786708559122432/wFynDQ2x_normal.jpeg,https://www.greenpeace.fr/agir/,1176198835,https://mobile.twitter.com,Twitter Web App,jadot
0,1498279961488207873,2022-02-28T12:52:34,1646052754,"@yjadot @greenpeacefr Oui, il faut écouter Greenpeace ! https://twitter.com/SilkysilkK/status/1498279961488207873/photo/1",https://twitter.com/SilkysilkK/statuses/1498279961488207873,,,,,,,,,False,2022-03-29T20:57:21.774600,True,,1498268939196981249,yjadot,117761523,fr,False,283,626,10,388523472,SilkysilkK,Rage against the Macron,7781,8620,Hauts-de-France,False,"Critique sociale et vannes discutables.

Dire la vérité est un acte révolutionnaire.",2011-10-10T21:59:23,51055,49940,23,https://pbs.twimg.com/profile_images/1467484569389649926/grsAMSQ8_normal.jpg,https://youtu.be/eVy1h2FcRiM,1318283963,https://mobile.twitter.com,Twitter Web App,jadot
0,1498279917489901574,2022-02-28T12:52:23,1646052743,"Pour rappel nous exportions vers l'Allemagne de l'électricité à une moyenne de 45g de CO2/kwh produit. 

Désormais nous importons de l'électricité Allemande qui produit 400 à 500 g de CO2/kwh produit 

C'est ce que nous vend sur les plateaux télé @yjadot @EELV et @barbarapompili",https://twitter.com/FabienBougle/statuses/1498279917489901574,,,,,,,,,False,2022-03-29T20:57:21.775601,True,,1498275989163593732,FabienBougle,1468336624706924544,fr,,25,29,1,1468336624706924544,FabienBougle,Fabien Bouglé,185,1087,,False,"Expert en politique énergétique, auteur de Nucléaires les vérités cachées, 2021 et Eoliennes la face noire de la transition écologique, 2022 Editions du  Rocher",2021-12-07T21:49:15,791,84,8,https://pbs.twimg.com/profile_images/1478316598507286529/CAuDhLz-_normal.jpg,,1638913755,https://mobile.twitter.com,Twitter Web App,jadot
0,1498274030935236613,2022-02-28T12:29:00,1646051340,"""La liberté a un prix"" rappelle @Zourabichvili_S, présidente de la Géorgie. La solidarité est urgente. Si par le passé, elle a pu nous faire défaut, c'est le moment d'éviter de refaire les mêmes erreurs pour protéger nos libertés, la démocratie et le continent dans son ensemble « franceinter: .@Zourabichvili_S, sur l’impact économique de la guerre en Ukraine : ""Tout le monde va souffrir, mais la liberté à un prix. Si on veut préserver son indépendance, parfois, il faut en payer le prix."" https://twitter.com/franceinter/status/1498206330485723139/video/1 — https://twitter.com/franceinter/status/1498206330485723139 »",https://twitter.com/yjadot/statuses/1498274030935236613,1498206330485723139,franceinter,34867057,1646035199,,,,,True,2022-03-29T20:57:21.776602,True,,,,,fr,False,71,143,12,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1498268939196981249,2022-02-28T12:08:46,1646050126,"Aujourd'hui, le GIEC sort un rapport essentiel : comment adapter nos sociétés au changement climatique.

Au même moment, @greenpeacefr diffuse cette campagne choc : en 2042, il sera trop tard.

Nous devons agir, dès maintenant.

https://twitter.com/greenpeacefr/status/1496736556148830209/video/1",https://twitter.com/yjadot/statuses/1498268939196981249,,,,,,,,,False,2022-03-29T20:57:21.776602,True,,,,,fr,False,261,438,76,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1498263069964779522,2022-02-28T11:45:26,1646048726,"@BFMTV Bonjour @yjadot ,les livraisons  à l'Ukraine auront lieu dans la nuit du 4 au 5 mars entre 1h59 de la nuit et 2h35. Le point précis de la transaction se situera sous le pont de Kiev allant vers l'allée principale. Pas un mot à Poutine. On compte sur votre discrétion merci",https://twitter.com/adia66/statuses/1498263069964779522,,,,,,,,,False,2022-03-29T20:57:21.777603,True,,1498230382319255553,BFMTV,133663801,fr,,124,723,54,84204116,adia66,Adia 🇪🇺🇺🇦 #Macron2022🚀,3988,21215,Pyrénées-Orientales (66),False,#TeamMacron,2009-10-22T00:59:03,126477,97847,162,https://pbs.twimg.com/profile_images/1498983462300172288/yc7RG8QG_normal.jpg,,1256173143,http://twitter.com/download/android,Twitter for Android,jadot
0,1498261644568412168,2022-02-28T11:39:47,1646048387,"Bonjour @yjadot pourrait-on avoir de la transparence sur le financement d'EELV, de Greenpeace et de Negawatt ?

Merci. « BFMTV: 🔴 EN DIRECT
Yannick Jadot demande la ""transparence"" sur les livraisons d'armes à l'Ukraine https://www.bfmtv.com/politique/en-direct-pecresse-hidalgo-et-roussel-se-rendent-au-salon-de-l-agriculture-suivez-l-actualite-de-la-presidentielle_LN-202202280049.html https://twitter.com/BFMTV/status/1498230382319255553/photo/1 — https://twitter.com/BFMTV/status/1498230382319255553 »",https://twitter.com/jdl288/statuses/1498261644568412168,1498230382319255553,BFMTV,133663801,1646040933,,,,,True,2022-03-29T20:57:21.778602,True,,,,,fr,False,170,803,15,154070486,jdl288,Jean-Denis LEFEUVRE,2049,3083,Biarritz,False,Diplômé du CAPA (avocat) - Ingénieur @ISEP - chargé d'enseignement @universite_uppa Bayonne | anti-corridas | pro-nucléaire | pro-OGM,2010-06-10T08:33:57,127473,186181,40,https://pbs.twimg.com/profile_images/959071162994176000/Kuyt5ukz_normal.jpg,,1276158837,http://twitter.com/download/android,Twitter for Android,jadot
0,1498260246392971264,2022-02-28T11:34:13,1646048053,"La mobilisation s'amplifie partout sur le continent ! Les populations s'opposent massivement à l'invasion de l'#Ukraine par Vladimir Poutine, tou·te·s unies pour la démocratie. 🇫🇷🇪🇺🇺🇦 https://www.lemonde.fr/international/article/2022/02/28/guerre-en-ukraine-aux-cris-de-arretons-poutine-partout-les-peuples-defilent_6115546_3210.html",https://twitter.com/yjadot/statuses/1498260246392971264,,,,,,,,,True,2022-03-29T20:57:21.778602,True,,,,,fr,False,81,203,30,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1498260052553179140,2022-02-28T11:33:27,1646048007,"[🖌️Manifeste] @yjadot s'engage à sortir du #nucléaire et à développer massivement les énergies renouvelables s'il est élu 👏
👉Retrouvez les prises de positions et interpellez les autres candidats à #presidentielles2022 sur #promessesbidons via https://promesses-bidons.fr https://twitter.com/sdnfr/status/1498260052553179140/photo/1",https://twitter.com/sdnfr/statuses/1498260052553179140,,,,,,,,,True,2022-03-29T20:57:23.664415,True,,,,,fr,False,20,52,5,104453370,sdnfr,Sortir du nucléaire,2069,15515,France,True,Fédération de plus de 900 associations et 60 000 personnes agréée pour la protection de l'environnement.,2010-01-13T11:19:31,11413,4049,413,https://pbs.twimg.com/profile_images/1487535802942959619/URoWGxNq_normal.jpg,https://www.sortirdunucleaire.org,1263381571,https://mobile.twitter.com,Twitter Web App,jadot
0,1498252941744132096,2022-02-28T11:05:12,1646046312,"Bonjour @yjadot, est-il possible d'avoir la transparence sur les financements étrangers de l'organisation Greenpeace que vous avez dirigée ? « BFMTV: 🔴 EN DIRECT
Yannick Jadot demande la ""transparence"" sur les livraisons d'armes à l'Ukraine https://www.bfmtv.com/politique/en-direct-pecresse-hidalgo-et-roussel-se-rendent-au-salon-de-l-agriculture-suivez-l-actualite-de-la-presidentielle_LN-202202280049.html https://twitter.com/BFMTV/status/1498230382319255553/photo/1 — https://twitter.com/BFMTV/status/1498230382319255553 »",https://twitter.com/SullenSeagull/statuses/1498252941744132096,1498230382319255553,BFMTV,133663801,1646040933,,,,,True,2022-03-29T20:57:23.665417,True,,,,,fr,False,33,152,5,1327917702950875137,SullenSeagull,Volatile technoscientiste,487,457,,False,Universaliste. Rationaliste. Centriste extrémiste. Allez vous faire cuire le cul au barbecue avec vos croyances. it/this,2020-11-15T10:13:50,6711,34900,3,https://pbs.twimg.com/profile_images/1505479270386356224/XeyzHLGB_normal.jpg,,1605435230,http://twitter.com/download/android,Twitter for Android,jadot
0,1498247774059515906,2022-02-28T10:44:40,1646045080,"￼
@yjadot sévèrement désavoué par la commission défense EELV qui rappelle que la position du parti est la même que celle de LFI - AEC. Jadot s’y plie de mauvaise grâce car il était à l’aise avec la stratégie PS/LREM. https://twitter.com/Nikorazu_Waizu/status/1498247774059515906/photo/1",https://twitter.com/Nikorazu_Waizu/statuses/1498247774059515906,,,,,,,,,False,2022-03-29T20:57:23.666414,True,,,,,fr,False,223,357,9,560511688,Nikorazu_Waizu,Mr. Poohpooh 🔻🌻🐢,896,173,,False,Écologauchiste. Pas plus malin que les autres.,2012-04-22T18:48:55,1790,4385,2,https://pbs.twimg.com/profile_images/1481019969567707136/hZdBHzEA_normal.jpg,,1335120535,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498227474278207493,2022-02-28T09:24:00,1646040240,"Ce qui se passe en Ukraine est important. Ce qui se passe est déterminant pour notre avenir. 

Le prochain président devra montrer à quel point il souhaite préserver la démocratie et investir l'Europe comme une force. 

#8h30franceinfo https://twitter.com/yjadot/status/1498227474278207493/video/1",https://twitter.com/yjadot/statuses/1498227474278207493,,,,,,,,,False,2022-03-29T20:57:23.666414,True,,,,,fr,False,79,170,24,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1498222900679221251,2022-02-28T09:05:49,1646039149,"#BP et #Equinor se désengagent de leurs activités en Russie

Mais que fait @TotalEnergies, M. @PPouyanne?! #YamalLNG

Notre solidarité doit être pleine et entière ! #StandWithUkraine #stopgas
@yjadot @NotreAffaire @Vert_le_media @350France
https://www.lefigaro.fr/flash-eco/energie-equinor-va-se-desengager-de-russie-20220228?utm_source=app&utm_medium=sms&utm_campaign=fr.playsoft.lefigarov3",https://twitter.com/marietouss1/statuses/1498222900679221251,,,,,,,,,True,2022-03-29T20:57:23.668413,True,,,,,fr,False,32,66,3,244086871,marietouss1,Marie Toussaint 🌍🌏,5480,18604,,True,"Eurodéputée écologiste, juriste, et toujours militante -- VP de l'intergroupe grande pauvreté -- @NotreAffaire @EndEcocideEU @ATDQM @greensEFA et @EELV 🌏👬🌏",2011-01-28T13:52:16,20988,75218,467,https://pbs.twimg.com/profile_images/1401181112773365764/-xaLAw3y_normal.jpg,http://marietoussaint.eu,1296222736,http://twitter.com/download/android,Twitter for Android,jadot
0,1498221610041499653,2022-02-28T09:00:42,1646038842,"Aujourd'hui, toutes les études montrent qu'un réseau de porteurs d'eau créé 100 fois plus d'emplois qu'un robinet.

Je suis étonné que seule l’excellente @emma_ducros l’ait fait remarquer à @yjadot 

Pareil en  construisant une route avec des pelles au lieu d’une pelleteuse ! « yjadot: Aujourd’hui, toutes les études montrent que les énergies renouvelables permettent de créer 3 fois plus d’emplois que le nucléaire ! #ApollineMatin 

#Jadot2022 #Changeons https://twitter.com/yjadot/status/1492079715112427539/video/1 — https://twitter.com/yjadot/status/1492079715112427539 »",https://twitter.com/dr_l_alexandre/statuses/1498221610041499653,1492079715112427539,yjadot,117761523,1644574500,,,,,True,2022-03-29T20:57:23.669414,True,,,,,fr,True,15,104,9,945473418,dr_l_alexandre,Docteur Laurent Alexandre,11303,76194,Bruxelles,False,"Optimiste ProProgrès Anti-collapsologue Universaliste NBIC e-santé Bioéthique Fan de George Orwell, Raymond Aron, Fernand Braudel, Jacques Monod, Guide Michelin",2012-11-13T09:36:31,25236,142162,1034,https://pbs.twimg.com/profile_images/445621152572907521/j44-eFi5_normal.jpeg,http://www.instagram.com/dr_laurent_alexandre,1352799391,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498213676431687680,2022-02-28T08:29:10,1646036950,"#Ukraine Être fermes et unis face à l’agression militaire de #Poutine que rien ne peut justifier ! @yjadot, droit et juste ce matin sur @franceinfo ! #solidarityWithUkraine #RussiaUkraine #UkraineRussiaWar #Jadot2022 @MdpMouvement « franceinfo: 🗣""Il nous faut être fermes, et pour être fermes, nous devons être unis, au niveau français et au niveau européen"", indique Yannick Jadot https://twitter.com/franceinfo/status/1498202767021821955/video/1 — https://twitter.com/franceinfo/status/1498202767021821955 »",https://twitter.com/Fr_Bechieau/statuses/1498213676431687680,1498202767021821955,franceinfo,38395124,1646034349,,,,,True,2022-03-29T20:57:23.670417,True,,,,,fr,False,15,38,1,1134770768276066304,Fr_Bechieau,Francois Bechieau,5116,6103,"Paris, France",False,Secrétaire national du Mouvement des Progressistes @MdpMouvement - conseil politique @yjadot - Adjoint au Maire #Paris19 - Conseiller Métropole @GrandParisMGP,2019-06-01T10:36:48,24047,66771,34,https://pbs.twimg.com/profile_images/1134771253972230144/iSrQJAVA_normal.jpg,http://www.md-p.fr,1559385408,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498208886184157187,2022-02-28T08:10:08,1646035808,"Que les Françaises et les Français soient rassuré·es : nous n’aurons pas de problème à s’approvisionner en gaz jusqu’à l’hiver prochain. 

Mais nous devons mutualiser les stocks car les situations entre pays européens seront différentes. 

#8h30franceinfo

https://twitter.com/franceinfo/status/1498205636303233028/video/1",https://twitter.com/yjadot/statuses/1498208886184157187,,,,,,,,,False,2022-03-29T20:57:23.670417,True,,,,,fr,False,65,128,22,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498207951286411268,2022-02-28T08:06:25,1646035585,"Il y a un nouvel ordre mondial. Les dictatures veulent nous dominer : la Chine achète des terres agricoles en France, on dépend des énergies fournies ou contrôlées par la Russie.  

Les écologistes ont un plan pour retrouver notre souveraineté. 

#8h30franceinfo https://twitter.com/yjadot/status/1498207951286411268/video/1",https://twitter.com/yjadot/statuses/1498207951286411268,,,,,,,,,False,2022-03-29T20:57:23.671437,True,,,,,fr,False,219,451,167,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1498206626817482754,2022-02-28T08:01:09,1646035269,"Arrêtons de caricaturer les énergies renouvelables !

Des experts chez RTE et l’Ademe ont bâti des scenarii basés à 100% sur les énergies renouvelables : biomasse, éolien, géothermie etc. Il y a urgence, ce sont des énergies de liberté.",https://twitter.com/yjadot/statuses/1498206626817482754,,,,,,,,,False,2022-03-29T20:57:23.672412,True,,1498204946721878017,yjadot,117761523,fr,,96,226,29,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498204946721878017,2022-02-28T07:54:29,1646034869,"Les écologistes se battent depuis longtemps sur la question de l’indépendance énergétique notamment sur le gaz. 

Ce conflit démontre encore une fois que les enjeux du climat et des énergies fossiles sont aujourd’hui essentiels.

#8H30franceinfo

https://twitter.com/franceinfo/status/1498203997467029507/video/1",https://twitter.com/yjadot/statuses/1498204946721878017,,,,,,,,,False,2022-03-29T20:57:23.672412,True,,,,,fr,False,127,286,30,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498204009177489409,2022-02-28T07:50:45,1646034645,"Je veux porter l’unité nationale.

Pour être ferme, nous devons être uni⸱e⸱s au niveau national et européen. Nous devons être transparent⸱es sur les armes envoyées à l’Ukraine. Nous devons étendre les sanctions à la Biélorussie.

#8h30franceinfo

https://twitter.com/franceinfo/status/1498202767021821955/video/1",https://twitter.com/yjadot/statuses/1498204009177489409,,,,,,,,,False,2022-03-29T20:57:23.673413,True,,,,,fr,False,67,100,34,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498203673779970053,2022-02-28T07:49:25,1646034565,"L’Europe n’a pas la politique de défense pour intervenir militairement, mais peut agir sur les autres leviers, économiques et diplomatiques notamment. 

#8h30franceinfo

https://twitter.com/franceinfo/status/1498202012583960576/video/1",https://twitter.com/yjadot/statuses/1498203673779970053,,,,,,,,,False,2022-03-29T20:57:23.674415,True,,,,,fr,False,51,89,12,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498203367763492871,2022-02-28T07:48:12,1646034492,"Il faut continuer de se battre pour le règlement pacifique des tensions. Mais à partir du moment où un dictateur envahit un pays souverain, on ne va pas laisser les Ukrainiens se battre sans gilets pare-balles !",https://twitter.com/yjadot/statuses/1498203367763492871,,,,,,,,,False,2022-03-29T20:57:23.674415,True,,1498200864510681088,yjadot,117761523,fr,,62,172,9,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498202746616524801,2022-02-28T07:45:44,1646034344,"Cette crise majeure pose aujourd’hui la relation des candidats à la démocratie, à la politique étrangère, à l’Union européenne. 

#8h30franceinfo

https://twitter.com/franceinfo/status/1498200990272602117/video/1",https://twitter.com/yjadot/statuses/1498202746616524801,,,,,,,,,False,2022-03-29T20:57:23.675414,True,,,,,fr,False,80,152,53,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
