,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
1598,Emmanuel Macron,LRM,25.0,27.9885,22.0115,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1599,Fabien Roussel,Parti communiste,2.0,2.9662,1.0338,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1600,François Asselineau,UPR,1.0,1.6867,0.3133,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1601,Philippe Poutou,NPA,1.0,1.6867,0.3133,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1602,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1603,Nicolas Dupont-Aignan,Debout la France,3.0,4.1773,1.8227,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1604,Xavier Bertrand,Les Républicains,13.0,15.3211,10.6789,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1605,Arnaud Montebourg,,1.0,1.6867,0.3133,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1606,Nathalie Arthaud,Lutte ouvrière,1.0,1.6867,0.3133,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1607,Anne Hidalgo,Parti socialiste,5.0,6.5042,3.4958,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand / Zemmour,806.49
1608,Jean Lassalle,Résistons,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1609,Yannick Jadot,EE-LV,9.0,11.0101,6.9899,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1610,Fabien Roussel,Parti communiste,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1611,Michel Barnier,Les Républicains,5.0,6.5308,3.4692,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1612,Nicolas Dupont-Aignan,Debout la France,4.0,5.3764,2.6236,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1613,Eric Zemmour,,14.0,16.4372,11.5628,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1614,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1615,Emmanuel Macron,LRM,28.0,31.1537,24.8463,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1616,Anne Hidalgo,Parti socialiste,5.0,6.5308,3.4692,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1617,Marine Le Pen,Rassemblement national,18.0,20.6985,15.3015,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1618,Arnaud Montebourg,,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1619,Jean-Christophe Lagarde,,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1620,François Asselineau,UPR,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1621,Nathalie Arthaud,Lutte ouvrière,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1622,Jean-Luc Mélenchon,France insoumise,8.0,9.9055,6.0945,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1623,Florian Philippot,Les Patriotes,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1624,Philippe Poutou,NPA,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier / Zemmour,778.68
1625,Jean-Luc Mélenchon,France insoumise,8.0,9.8943,6.1057,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1626,Arnaud Montebourg,,2.0,2.9775,1.0225,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1627,Philippe Poutou,NPA,1.0,1.6947,0.3053,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1628,Jean-Christophe Lagarde,,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1629,Anne Hidalgo,Parti socialiste,5.0,6.5218,3.4782,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1630,François Asselineau,UPR,1.0,1.6947,0.3053,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1631,Marine Le Pen,Rassemblement national,17.0,19.6228,14.3772,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1632,Jean Lassalle,Résistons,1.0,1.6947,0.3053,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1633,Nicolas Dupont-Aignan,Debout la France,3.0,4.1911,1.8089,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1634,Florian Philippot,Les Patriotes,1.0,1.6947,0.3053,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1635,Fabien Roussel,Parti communiste,2.0,2.9775,1.0225,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1636,Nathalie Arthaud,Lutte ouvrière,1.0,1.6947,0.3053,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1637,Eric Zemmour,,14.0,16.4228,11.5772,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1638,Valérie Pécresse,Les Républicains,8.0,9.8943,6.1057,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1639,Yannick Jadot,EE-LV,9.0,10.9982,7.0018,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1640,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1641,Emmanuel Macron,LRM,27.0,30.0999,23.9001,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse / Zemmour,787.95
1642,Michel Barnier,Les Républicains,8.0,9.9055,6.0945,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1643,Yannick Jadot,EE-LV,11.0,13.1977,8.8023,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1644,Florian Philippot,Les Patriotes,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1645,Jean-Luc Mélenchon,France insoumise,8.0,9.9055,6.0945,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1646,Marine Le Pen,Rassemblement national,25.0,28.0414,21.9586,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1647,Nicolas Dupont-Aignan,Debout la France,4.0,5.3764,2.6236,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1648,Jean Lassalle,Résistons,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1649,Anne Hidalgo,Parti socialiste,5.0,6.5308,3.4692,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1650,Nathalie Arthaud,Lutte ouvrière,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1651,Emmanuel Macron,LRM,29.0,32.1872,25.8128,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1652,Philippe Poutou,NPA,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1653,François Asselineau,UPR,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1654,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1655,Fabien Roussel,Parti communiste,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1656,Arnaud Montebourg,,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1657,Jean-Christophe Lagarde,,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Barnier,778.68
1658,Jean-Luc Mélenchon,France insoumise,8.0,9.8832,6.1168,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1659,Philippe Poutou,NPA,1.0,1.6907,0.3093,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1660,Anne Hidalgo,Parti socialiste,5.0,6.5129,3.4871,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1661,François Asselineau,UPR,1.0,1.6907,0.3093,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1662,Jean-Christophe Lagarde,,1.0,1.6907,0.3093,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1663,Arnaud Montebourg,,2.0,2.9718,1.0282,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1664,Marine Le Pen,Rassemblement national,23.0,25.9213,20.0787,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1665,Nathalie Arthaud,Lutte ouvrière,1.0,1.6907,0.3093,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1666,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1667,Xavier Bertrand,Les Républicains,14.0,16.4087,11.5913,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1668,Yannick Jadot,EE-LV,10.0,12.0825,7.9175,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1669,Emmanuel Macron,LRM,25.0,28.0059,21.9941,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1670,Jean Lassalle,Résistons,2.0,2.9718,1.0282,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1671,Nicolas Dupont-Aignan,Debout la France,4.0,5.3603,2.6397,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1672,Fabien Roussel,Parti communiste,2.0,2.9718,1.0282,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1673,Florian Philippot,Les Patriotes,1.0,1.6907,0.3093,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Bertrand,797.22
1674,Florian Philippot,Les Patriotes,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1675,Philippe Poutou,NPA,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1676,Emmanuel Macron,LRM,27.0,30.1183,23.8817,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1677,François Asselineau,UPR,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1678,Jean-Frédéric Poisson,PCD,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1679,Jean-Luc Mélenchon,France insoumise,8.0,9.9055,6.0945,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1680,Fabien Roussel,Parti communiste,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1681,Nathalie Arthaud,Lutte ouvrière,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1682,Arnaud Montebourg,,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1683,Anne Hidalgo,Parti socialiste,4.0,5.3764,2.6236,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1684,Marine Le Pen,Rassemblement national,24.0,26.9998,21.0002,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1685,Yannick Jadot,EE-LV,10.0,12.1072,7.8928,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1686,Nicolas Dupont-Aignan,Debout la France,5.0,6.5308,3.4692,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1687,Valérie Pécresse,Les Républicains,11.0,13.1977,8.8023,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1688,Jean-Christophe Lagarde,,1.0,1.6989,0.3011,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1689,Jean Lassalle,Résistons,2.0,2.9833,1.0167,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Premier tour,Hypothèse Pécresse,778.68
1690,Emmanuel Macron,LRM,53.0,56.9852,49.0148,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Bertrand,602.55
1691,Xavier Bertrand,Les Républicains,47.0,50.9852,43.0148,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Bertrand,602.55
1692,Emmanuel Macron,LRM,63.0,66.6886,59.3114,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,658.17
1693,Eric Zemmour,,37.0,40.6886,33.3114,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,658.17
1694,Marine Le Pen,Rassemblement national,40.0,43.7428,36.2572,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,658.17
1695,Emmanuel Macron,LRM,60.0,63.7428,56.2572,20211005_1006_elb,Elabe,BFM TV,2021-10-05,2021-10-06,927,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,658.17
1696,Emmanuel Macron,LRM,53.0,56.5896,49.4104,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,742.679
1697,Valérie Pécresse,Les Républicains,47.0,50.5896,43.4104,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,742.679
1698,Emmanuel Macron,LRM,54.5,57.8009,51.1991,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,874.293
1699,Marine Le Pen,Rassemblement national,45.5,48.8009,42.1991,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,874.293
1700,Marine Le Pen,Rassemblement national,17.5,19.872,15.128,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1701,Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1702,Eric Zemmour,Reconquête,14.0,16.1661,11.8339,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1703,Emmanuel Macron,LRM,24.0,26.6661,21.3339,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1704,Jean Lassalle,Résistons,1.0,1.6211,0.3789,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1705,Valérie Pécresse,Les Républicains,16.0,18.2886,13.7114,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1706,Yannick Jadot,EE-LV,5.0,6.3606,3.6394,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1707,Nicolas Dupont-Aignan,Debout la France,1.5,2.2588,0.7412,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1708,Fabien Roussel,Parti communiste,3.5,4.6473,2.3527,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1709,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1710,Christiane Taubira,,4.0,5.2233,2.7767,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1711,Jean-Luc Mélenchon,France insoumise,9.5,11.3304,7.6696,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1712,Philippe Poutou,NPA,0.5,0.9403,0.0597,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1713,Anne Hidalgo,Parti socialiste,3.5,4.6473,2.3527,20220129_0201_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-29,2022-02-01,1343,Inscrits sur les listes électorales,True,True,Premier tour,,985.762
1714,Emmanuel Macron,LRM,57.0,60.5388,53.4612,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,751.8560000000001
1715,Valérie Pécresse,Les Républicains,43.0,46.5388,39.4612,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,751.8560000000001
1716,Eric Zemmour,Reconquête,38.0,41.2593,34.7407,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,852.012
1717,Emmanuel Macron,LRM,62.0,65.2593,58.7407,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,852.012
1718,Emmanuel Macron,LRM,55.5,58.7493,52.2507,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,898.66
1719,Marine Le Pen,Rassemblement national,44.5,47.7493,41.2507,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,898.66
1720,Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1721,Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1722,Valérie Pécresse,Les Républicains,14.5,16.6528,12.3472,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
