France5;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:01:56;0.34
France5;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:06:56;17.45
France5;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:42:31;38.86
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:49:27;22.20
France5;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:16:34;21.45
France5;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:06:01;22.10
France5;00_NATIONAL;Total candidats;Candidat;06:23:32;100.00
France5;00_NATIONAL;Total candidats;Soutiens;01:49:25;100.00
France5;00_NATIONAL;Total candidats;Total Temps de parole;08:12:57;100.00
France5;00_NATIONAL;Total candidats;Antenne;01:17:15;100.00
France5;00_NATIONAL;Total candidats;Total Temps d'antenne;09:30:12;100.00
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:09;1.04
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:09;0.87
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:03;0.12
M6;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:12;0.35
M6;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:28;10.15
M6;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
M6;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:28;8.49
M6;00_NATIONAL;HIDALGO ANNE;Antenne;00:01:48;4.46
M6;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:03:16;5.67
M6;00_NATIONAL;JADOT YANNICK;Candidat;00:01:45;12.11
M6;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:16;9.41
M6;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:01;11.67
M6;00_NATIONAL;JADOT YANNICK;Antenne;00:04:21;10.79
M6;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:06:22;11.05
M6;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:16;1.85
M6;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:16;1.54
M6;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:21;0.87
M6;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:37;1.07
M6;00_NATIONAL;LE PEN MARINE;Candidat;00:02:41;18.57
M6;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:41;24.12
M6;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:03:22;19.48
M6;00_NATIONAL;LE PEN MARINE;Antenne;00:05:02;12.48
M6;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:08:24;14.58
M6;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:10;14.99
M6;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:14;8.24
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:24;13.89
M6;00_NATIONAL;MACRON EMMANUEL;Antenne;00:09:17;23.03
M6;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:11:41;20.28
M6;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:50;12.69
M6;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:09;5.29
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:59;11.48
M6;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:09;7.81
M6;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:05:08;8.91
M6;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
M6;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:32;1.32
M6;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:32;0.93
M6;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:01;7.04
M6;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:18;10.59
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:19;7.62
M6;00_NATIONAL;PECRESSE VALERIE;Antenne;00:03:47;9.38
M6;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:05:06;8.85
M6;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:16;1.85
M6;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:16;1.54
M6;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:04;0.17
M6;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:20;0.58
M6;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:22;2.54
M6;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:22;2.12
M6;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:24;0.99
M6;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:46;1.33
M6;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:19;2.19
M6;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:19;1.83
M6;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:37;1.53
M6;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:56;1.62
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:10;8.07
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:35;20.59
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:45;10.13
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:04:44;11.74
M6;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:06:29;11.26
M6;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:00;6.92
M6;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:37;21.76
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:01:37;9.35
M6;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:10;15.30
M6;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:07:47;13.51
M6;00_NATIONAL;Total candidats;Candidat;00:14:27;100.00
M6;00_NATIONAL;Total candidats;Soutiens;00:02:50;100.00
M6;00_NATIONAL;Total candidats;Total Temps de parole;00:17:17;100.00
M6;00_NATIONAL;Total candidats;Antenne;00:40:19;100.00
M6;00_NATIONAL;Total candidats;Total Temps d'antenne;00:57:36;100.00
C8;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:00;0.46
C8;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:00;0.23
C8;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
C8;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:00;0.20
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:48;0.36
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:48;0.18
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
C8;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:48;0.16
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:51;0.84
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:51;0.42
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
C8;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:51;0.37
C8;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:54;1.32
C8;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
C8;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:54;0.66
C8;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:22;5.32
C8;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:06:16;1.25
C8;00_NATIONAL;JADOT YANNICK;Candidat;00:04:00;1.82
C8;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
C8;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:04:00;0.91
C8;00_NATIONAL;JADOT YANNICK;Antenne;00:01:25;2.24
C8;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:25;1.08
C8;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:59;0.45
C8;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
C8;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:59;0.22
C8;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:20;0.53
C8;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:19;0.26
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:07:00;3.19
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:07:00;1.59
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:07:00;1.39
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:08:57;4.08
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:45:03;20.44
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:54:00;12.28
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:04:52;7.69
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:58:52;11.70
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:41;1.22
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:08:10;30.92
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:10:51;16.11
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:24:07;38.10
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:34:58;18.88
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:39:22;45.29
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:58:45;26.65
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;02:38:07;35.95
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:05:16;8.32
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:43:23;32.47
C8;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:39;0.30
C8;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:39;0.15
C8;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
C8;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:39;0.13
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;00:18:14;8.31
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:22:06;10.03
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:40:20;9.17
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:17:07;27.04
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:57:27;11.42
C8;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:20:50;9.50
C8;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:20:50;4.74
C8;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:20:50;4.14
C8;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:45;0.34
C8;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:45;0.17
C8;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
C8;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:45;0.15
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:02:02;0.93
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:02:02;0.46
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:02;0.40
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:01:59;0.90
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:01:59;0.45
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:01:52;2.95
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:03:51;0.77
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:45:22;20.68
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:26:22;11.96
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:11:44;16.31
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:57;7.82
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:16:41;15.24
C8;00_NATIONAL;Total candidats;Candidat;03:39:23;100.00
C8;00_NATIONAL;Total candidats;Soutiens;03:40:26;100.00
C8;00_NATIONAL;Total candidats;Total Temps de parole;07:19:49;100.00
C8;00_NATIONAL;Total candidats;Antenne;01:03:18;100.00
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;08:23:07;100.00
TMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
TMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:04;0.04
TMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:04;0.02
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:01;0.01
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:01;0.01
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:01;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:04:19;3.15
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:04:19;2.89
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:38;0.86
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:05:57;1.75
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:09:21;6.82
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:22;2.99
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:09:43;6.50
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:11:55;6.26
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:21:38;6.37
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:06:59;5.09
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:10;1.36
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:07:09;4.79
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:07:38;4.01
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:14:47;4.35
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:04;0.05
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:04;0.04
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:14;0.12
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:18;0.09
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:24:13;17.65
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:02:30;20.41
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:26:43;17.88
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:34:05;17.91
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:00:48;17.90
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:21:52;15.94
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:03:20;27.21
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:25:12;16.87
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:43:42;22.97
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:08:54;20.28
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:20:39;15.05
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:53;7.21
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:21:32;14.41
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:19:30;10.25
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:41:02;12.08
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:22;0.27
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:22;0.25
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:54;0.47
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:16;0.37
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:22:35;16.46
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:01:13;9.93
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:23:48;15.93
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:22:04;11.60
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:45:52;13.50
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:01:26;1.04
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:01:26;0.96
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:36;0.84
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:03:02;0.89
TMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
TMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:40;0.35
TMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:40;0.20
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:05:12;3.79
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:04;0.54
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:05:16;3.52
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:04:58;2.61
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:10:14;3.01
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:05:04;3.69
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:05;0.68
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:05:09;3.45
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:10:40;5.61
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:15:49;4.66
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:15:03;10.97
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:03:38;29.66
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:18:41;12.50
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:30:39;16.11
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:49:20;14.52
TMC;00_NATIONAL;Total candidats;Candidat;02:17:10;100.00
TMC;00_NATIONAL;Total candidats;Soutiens;00:12:15;100.00
TMC;00_NATIONAL;Total candidats;Total Temps de parole;02:29:25;100.00
TMC;00_NATIONAL;Total candidats;Antenne;03:10:17;100.00
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;05:39:42;100.00
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:11:45;0.84
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:11:45;0.34
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
BFMTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:11:45;0.26
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:30:28;2.17
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:30:28;0.89
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:30:28;0.68
BFMTV;00_NATIONAL;GRIMAL FABRICE;Candidat;00:00:47;0.06
BFMTV;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:46;0.04
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:33;0.05
BFMTV;00_NATIONAL;GRIMAL FABRICE;Antenne;00:02:23;0.23
BFMTV;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:03:56;0.09
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;01:47:19;7.63
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:35:34;1.77
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:22:53;4.18
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:10:03;0.97
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:32:56;3.44
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;00:51:01;3.63
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;02:32:39;7.60
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;03:23:40;5.97
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:09:13;0.89
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;03:32:53;4.78
BFMTV;00_NATIONAL;KAZIB ANASSE;Candidat;00:02:41;0.19
BFMTV;00_NATIONAL;KAZIB ANASSE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps de parole;00:02:41;0.08
BFMTV;00_NATIONAL;KAZIB ANASSE;Antenne;00:01:03;0.10
BFMTV;00_NATIONAL;KAZIB ANASSE;Total Temps d'antenne;00:03:44;0.08
BFMTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:08:18;0.59
BFMTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:08:18;0.24
BFMTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:08:18;0.19
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:02:40;0.19
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:02:40;0.08
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:02:42;0.26
BFMTV;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:05:22;0.12
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Candidat;00:06:51;0.49
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps de parole;00:06:51;0.20
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Antenne;00:03:52;0.37
BFMTV;00_NATIONAL;LANGLOIS ALEXANDRE;Total Temps d'antenne;00:10:43;0.24
BFMTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:58;0.07
BFMTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:02:08;0.11
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:03:06;0.09
BFMTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:03:33;0.34
BFMTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:06:39;0.15
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;02:54:24;12.41
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;06:56:05;20.72
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;09:50:29;17.29
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;02:12:02;12.75
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;12:02:31;16.24
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;01:33:40;6.66
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;06:26:37;19.25
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;08:00:17;14.07
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;03:51:45;22.38
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;11:52:02;16.00
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;03:33:24;15.18
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;04:41:02;13.99
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;08:14:26;14.48
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:47:30;4.59
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;09:01:56;12.18
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
