C8;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:20;1.35
C8;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:19;0.66
C8;00_NATIONAL;LASSALLE JEAN;Candidat;00:07:00;14.11
C8;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:07:00;4.00
C8;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
C8;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:07:00;3.50
C8;00_NATIONAL;LE PEN MARINE;Candidat;00:00:17;0.57
C8;00_NATIONAL;LE PEN MARINE;Soutiens;00:34:35;27.53
C8;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:34:52;19.90
C8;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-
C8;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:34:52;17.44
C8;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:20;0.67
C8;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:01:52;49.26
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:02:12;35.50
C8;00_NATIONAL;MACRON EMMANUEL;Antenne;00:12:58;52.60
C8;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:15:10;37.61
C8;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:08;0.27
C8;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:14:55;11.88
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:15:03;8.59
C8;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:00;-
C8;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:15:03;7.53
C8;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:39;3.33
C8;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:10;0.13
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:49;1.04
C8;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:14;21.23
C8;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:07:03;3.53
C8;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:20:50;41.99
C8;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:20:50;11.89
C8;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
C8;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:20:50;10.42
C8;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:06;0.20
C8;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:06;0.06
C8;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
C8;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:06;0.05
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:32;1.07
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:32;0.30
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:01:42;6.90
C8;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:02:14;1.12
C8;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:17:46;35.81
C8;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:14:04;11.20
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:31:50;18.17
C8;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:25;17.92
C8;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:36:15;18.14
C8;00_NATIONAL;Total candidats;Candidat;00:49:37;100.00
C8;00_NATIONAL;Total candidats;Soutiens;02:05:36;100.00
C8;00_NATIONAL;Total candidats;Total Temps de parole;02:55:13;100.00
C8;00_NATIONAL;Total candidats;Antenne;00:24:39;100.00
C8;00_NATIONAL;Total candidats;Total Temps d'antenne;03:19:52;100.00
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:01;0.03
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:01;0.03
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
TMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:01;0.01
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:53;1.73
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:53;1.66
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:10;0.25
TMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:03;0.87
TMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:03:58;7.75
TMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:03:58;7.45
TMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:04:07;6.15
TMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:08:05;6.73
TMC;00_NATIONAL;JADOT YANNICK;Candidat;00:02:48;5.47
TMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:05;4.07
TMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:02:53;5.42
TMC;00_NATIONAL;JADOT YANNICK;Antenne;00:02:55;4.36
TMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:05:48;4.83
TMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:00;-
TMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:14;0.35
TMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:14;0.19
TMC;00_NATIONAL;LE PEN MARINE;Candidat;00:07:29;14.63
TMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:58;95.93
TMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:09:27;17.76
TMC;00_NATIONAL;LE PEN MARINE;Antenne;00:16:04;24.02
TMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:25:31;21.25
TMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:04:34;8.93
TMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:04:34;8.58
TMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:05:59;8.95
TMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:10:33;8.78
TMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:48;5.47
TMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:48;5.26
TMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:42;5.53
TMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:06:30;5.41
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:22;0.72
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:22;0.69
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:54;1.35
TMC;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:16;1.05
TMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:15:13;29.74
TMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:15:13;28.59
TMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:10:39;15.92
TMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:25:52;21.54
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:01:06;2.15
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:01:06;2.07
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:01:18;1.94
TMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:02:24;2.00
TMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:42;7.23
TMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:03:42;6.95
TMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:41;4.01
TMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:06:23;5.32
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:00;-
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:00;-
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:06;4.63
TMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:03:06;2.58
TMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:08:16;16.16
TMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:08:16;15.53
TMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:15:04;22.53
TMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:23:20;19.43
TMC;00_NATIONAL;Total candidats;Candidat;00:51:10;100.00
TMC;00_NATIONAL;Total candidats;Soutiens;00:02:03;100.00
TMC;00_NATIONAL;Total candidats;Total Temps de parole;00:53:13;100.00
TMC;00_NATIONAL;Total candidats;Antenne;01:06:53;100.00
TMC;00_NATIONAL;Total candidats;Total Temps d'antenne;02:00:06;100.00
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:09:43;1.30
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:09:43;0.52
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
BFMTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:09:43;0.44
BFMTV;00_NATIONAL;HIDALGO ANNE;Candidat;00:50:55;6.84
BFMTV;00_NATIONAL;HIDALGO ANNE;Soutiens;00:31:03;2.79
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:21:58;4.41
BFMTV;00_NATIONAL;HIDALGO ANNE;Antenne;00:03:04;0.86
BFMTV;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:25:02;3.84
BFMTV;00_NATIONAL;JADOT YANNICK;Candidat;00:12:20;1.66
BFMTV;00_NATIONAL;JADOT YANNICK;Soutiens;02:07:17;11.44
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:19:37;7.52
BFMTV;00_NATIONAL;JADOT YANNICK;Antenne;00:01:04;0.30
BFMTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:20:41;6.35
BFMTV;00_NATIONAL;KOENIG GASPARD;Candidat;00:08:18;1.11
BFMTV;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:08:18;0.45
BFMTV;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
BFMTV;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:08:18;0.37
BFMTV;00_NATIONAL;LE PEN MARINE;Candidat;02:08:04;17.20
BFMTV;00_NATIONAL;LE PEN MARINE;Soutiens;02:38:48;14.27
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;04:46:52;15.44
BFMTV;00_NATIONAL;LE PEN MARINE;Antenne;00:24:32;6.87
BFMTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;05:11:24;14.06
BFMTV;00_NATIONAL;MACRON EMMANUEL;Candidat;01:03:05;8.47
BFMTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;04:17:23;23.13
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;05:20:28;17.25
BFMTV;00_NATIONAL;MACRON EMMANUEL;Antenne;02:20:36;39.35
BFMTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;07:41:04;20.82
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:14:47;18.10
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;03:07:39;16.86
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;05:22:26;17.36
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:40:43;11.39
BFMTV;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;06:03:09;16.40
BFMTV;00_NATIONAL;PECRESSE VALERIE;Candidat;00:34:26;4.62
BFMTV;00_NATIONAL;PECRESSE VALERIE;Soutiens;03:06:31;16.76
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:40:57;11.90
BFMTV;00_NATIONAL;PECRESSE VALERIE;Antenne;00:40:18;11.28
BFMTV;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:21:15;11.80
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:06:03;0.81
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:06:03;0.33
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
BFMTV;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:06:03;0.27
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:14:27;1.94
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:19:46;1.78
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:34:13;1.84
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:02:15;0.63
BFMTV;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:36:28;1.65
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:47:05;6.32
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:36;0.05
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:47:41;2.57
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:17:07;4.79
BFMTV;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:04:48;2.93
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Candidat;03:55:24;31.61
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Soutiens;02:23:42;12.91
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;06:19:06;20.41
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:27:41;24.54
BFMTV;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;07:46:47;21.08
BFMTV;00_NATIONAL;Total candidats;Candidat;12:24:37;100.00
BFMTV;00_NATIONAL;Total candidats;Soutiens;18:32:45;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps de parole;30:57:22;100.00
BFMTV;00_NATIONAL;Total candidats;Antenne;05:57:20;100.00
BFMTV;00_NATIONAL;Total candidats;Total Temps d'antenne;36:54:42;100.00
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:27:49;3.54
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:27:49;1.13
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:07;0.01
Cnews;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:27:56;0.80
Cnews;00_NATIONAL;HIDALGO ANNE;Candidat;01:21:08;10.32
Cnews;00_NATIONAL;HIDALGO ANNE;Soutiens;00:55:22;3.32
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;02:16:30;5.56
Cnews;00_NATIONAL;HIDALGO ANNE;Antenne;00:21:15;2.06
Cnews;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;02:37:45;4.52
Cnews;00_NATIONAL;JADOT YANNICK;Candidat;00:31:25;4.00
Cnews;00_NATIONAL;JADOT YANNICK;Soutiens;01:08:24;4.10
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:39:49;4.07
Cnews;00_NATIONAL;JADOT YANNICK;Antenne;00:05:25;0.52
Cnews;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:45:14;3.02
Cnews;00_NATIONAL;KOENIG GASPARD;Candidat;00:21:29;2.73
Cnews;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:21:29;0.88
Cnews;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
Cnews;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:21:29;0.62
Cnews;00_NATIONAL;LE PEN MARINE;Candidat;00:53:26;6.80
Cnews;00_NATIONAL;LE PEN MARINE;Soutiens;03:51:58;13.90
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps de parole;04:45:24;11.63
Cnews;00_NATIONAL;LE PEN MARINE;Antenne;02:39:34;15.46
Cnews;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;07:24:58;12.76
Cnews;00_NATIONAL;MACRON EMMANUEL;Candidat;01:10:45;9.00
Cnews;00_NATIONAL;MACRON EMMANUEL;Soutiens;05:38:56;20.31
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;06:49:41;16.69
Cnews;00_NATIONAL;MACRON EMMANUEL;Antenne;05:38:20;32.79
Cnews;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;12:28:01;21.45
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Candidat;02:34:55;19.71
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;03:48:46;13.71
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;06:23:41;15.63
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Antenne;01:19:32;7.71
Cnews;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;07:43:13;13.28
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:13:20;0.80
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:13:20;0.54
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
Cnews;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:13:20;0.38
Cnews;00_NATIONAL;PECRESSE VALERIE;Candidat;00:51:47;6.59
Cnews;00_NATIONAL;PECRESSE VALERIE;Soutiens;08:43:34;31.37
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;09:35:21;23.44
Cnews;00_NATIONAL;PECRESSE VALERIE;Antenne;02:32:05;14.74
Cnews;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;12:07:26;20.86
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:44:56;5.72
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:44:56;1.83
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
Cnews;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:44:56;1.29
Cnews;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:59:36;7.58
Cnews;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:11:56;0.72
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:11:32;2.91
Cnews;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:21:47;2.11
Cnews;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:33:19;2.68
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:03:41;8.10
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;01:03:41;2.59
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:40:39;3.94
Cnews;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:44:20;2.99
Cnews;00_NATIONAL;THOUY HELENE;Candidat;00:12:40;1.61
Cnews;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
Cnews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:12:40;0.52
Cnews;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
Cnews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:12:40;0.36
Cnews;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:52:33;14.32
Cnews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;03:16:31;11.78
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;05:09:04;12.59
Cnews;00_NATIONAL;ZEMMOUR ERIC;Antenne;03:33:07;20.65
Cnews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;08:42:11;14.98
Cnews;00_NATIONAL;Total candidats;Candidat;13:06:10;100.00
Cnews;00_NATIONAL;Total candidats;Soutiens;27:48:47;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps de parole;40:54:57;100.00
Cnews;00_NATIONAL;Total candidats;Antenne;17:11:51;100.00
Cnews;00_NATIONAL;Total candidats;Total Temps d'antenne;58:06:48;100.00
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:36;0.59
RT France;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:36;0.38
RT France;00_NATIONAL;HIDALGO ANNE;Candidat;00:05:30;20.59
RT France;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:05:30;3.63
RT France;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:07;2.27
RT France;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:11:37;2.76
RT France;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-
RT France;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:24;5.92
RT France;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:07:24;4.88
RT France;00_NATIONAL;JADOT YANNICK;Antenne;00:01:18;0.48
RT France;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:08:42;2.07
RT France;00_NATIONAL;LE PEN MARINE;Candidat;00:04:18;16.09
RT France;00_NATIONAL;LE PEN MARINE;Soutiens;00:22:21;17.89
RT France;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:26:39;17.57
RT France;00_NATIONAL;LE PEN MARINE;Antenne;00:09:44;3.61
RT France;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:36:23;8.64
RT France;00_NATIONAL;MACRON EMMANUEL;Candidat;00:03:02;11.35
RT France;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:26:49;21.46
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:29:51;19.68
RT France;00_NATIONAL;MACRON EMMANUEL;Antenne;02:04:29;46.22
RT France;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:34:20;36.66
RT France;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:02:13;8.30
RT France;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:11:21;9.08
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:13:34;8.95
RT France;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:15;0.84
RT France;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:15:49;3.76
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:07:21;2.73
RT France;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:07:21;1.75
RT France;00_NATIONAL;PECRESSE VALERIE;Candidat;00:06:18;23.58
RT France;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:27:56;22.36
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:34:14;22.57
RT France;00_NATIONAL;PECRESSE VALERIE;Antenne;00:47:48;17.75
RT France;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:22:02;19.49
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:01:12;4.49
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:01:12;0.79
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:07:10;2.66
RT France;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:08:22;1.99
RT France;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-
RT France;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:07:44;6.19
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:07:44;5.10
RT France;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:24:53;9.24
RT France;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:32:37;7.75
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:04:10;15.60
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:04:10;2.75
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:08:19;3.09
RT France;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:12:29;2.97
RT France;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-
RT France;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:21:21;17.09
RT France;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:21:21;14.08
RT France;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:28:21;10.53
